Nome: URUGUAIANA
Codigo Estacao: 83927
Latitude: -29.83999999
Longitude: -57.08194443
Altitude: 74.41
Situacao: Fechada
Data Inicial: 1990-01-01
Data Final: 2019-03-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2007-04-28;1.1;9.6;0;21.5;13.4;6.8;74;55;3;
2007-04-29;3.4;9.3;0;24;16.8;9.2;74.5;55;1;
2007-04-30;4.5;9.6;0;26.7;19.5;12.8;77.3;63;3;
2007-05-01;3.5;5.3;0;28.9;21.9;17.2;86;80;2.3;
2007-05-02;2.3;2.2;1.8;26.5;22.3;17.3;87.3;89;1;
2007-05-03;1.1;0;0;22.9;18.4;16.5;97.5;82;1.7;
2007-05-04;1.7;6.6;.8;30.9;23.9;17.5;82;72;3.7;
2007-05-05;1.9;7.5;0;30.1;23.1;19.8;86.5;65;2.3;
2007-05-06;.4;0;0;22.4;20;18.8;92.5;86;3;
2007-05-07;4.6;.5;0;18.8;12.9;10.8;79.5;66;2.3;
2007-05-08;2;9.5;0;15;8.7;4.4;75;56;1.3;
2007-05-09;3;9.3;0;14.8;9;4.8;76;55;1;
2007-05-10;1.5;9.4;0;20;10.6;5.2;83.3;68;1.3;
2007-05-11;2.7;8;0;23;15.6;9.3;79.8;64;1;
2007-05-12;.9;8.4;0;21;14.6;9.1;81.8;64;1;
2007-05-13;5.3;0;.3;17.7;12.9;9.4;93.3;86;1;
2007-05-14;.5;3.6;8.5;17.8;11.7;6;82.8;75;1;
2007-05-15;1;1.5;0;18.8;13.3;7;89.3;80;1;
2007-05-16;.3;4.9;0;17.8;14;12.8;84.5;73;2.3;
2007-05-17;1.7;8.1;0;17.2;10.3;4;85.3;77;1;
2007-05-18;3;0;0;15;8;2.6;80;58;1;
2007-05-19;1.5;9.9;0;20;11.5;4;81;58;1.7;
2007-05-20;2.7;9.1;0;22.1;14.4;7.3;82.5;65;1;
2007-05-21;1.8;0;5.2;18.5;14.5;7.8;94.3;86;1;
2007-05-22;.6;3.4;6.5;19.6;15.7;13;88.8;75;3;
2007-05-23;1.4;8.7;0;15.9;9.1;6;81;60;2.3;
2007-05-24;.5;9;0;14.5;7.1;1;75.3;59;1;
2007-05-25;.8;9.5;0;15.6;7.7;2;84.8;67;1.7;
2007-05-26;3.7;9;0;19.2;10.5;3.6;83.3;64;1;
2007-05-27;2;9.1;0;19.6;11.6;5.8;83.8;62;1.3;
2007-05-28;1;7.2;0;13;7.3;3.8;75;58;1.3;
2007-05-29;2.4;8.8;0;11.3;4.6;-.4;84.8;63;1;
2007-05-30;1.4;8.9;0;14.1;5.5;-.6;88.3;71;1;
2007-05-31;.5;0;0;12.5;7.3;2.8;90.8;84;3.7;
2007-06-01;1.7;3.3;0;16.3;10.2;7;85;65;1.7;
2007-06-02;1.4;8.6;0;20.3;9.9;2.8;72.5;50;1.7;
2007-06-03;2.2;9.1;0;19.8;10.4;3.6;70;50;1;
2007-06-04;2.4;8.5;0;21.8;11.2;3;75;53;1;
2007-06-05;2;8.9;0;21;11.3;4.2;78.3;58;1;
2007-06-06;2.5;9.1;0;22;12.2;5;79.8;59;1;
2007-06-07;2.5;8.9;0;21.5;13.2;4.6;82.8;58;1.7;
2007-06-08;3;4.3;0;24.6;13.8;5.3;84.8;70;2.3;
2007-06-09;2.9;0;0;22.3;16.1;8.4;94.8;87;1;
2007-06-10;.5;.1;1.1;17.5;15.3;13.6;95.5;95;2.3;
2007-06-11;.8;0;19.4;18;15.8;13.8;91.5;90;1;
2007-06-12;2.7;0;9;23.3;18.3;14.8;85.8;75;1;
2007-06-13;2.3;2;0;25;20.2;17.4;86;78;1;
2007-06-14;1.8;0;0;20.2;18.5;17.2;89;84;2;
2007-06-15;1.2;0;2.8;18.2;11.1;8.6;77.5;73;5;
2007-06-16;2;5.9;0;12.1;6;1;83;63;2.3;
2007-06-17;1.5;0;0;13.3;8.8;4.3;85.5;71;1;
2007-06-18;.9;5.7;0;16.1;10.1;3.5;71;59;2.3;
2007-06-19;1.1;0;0;16.4;13.5;10;83.8;67;1;
2007-06-20;.9;6.4;0;29.5;21.2;12.6;74.8;55;3;
2007-06-21;1.6;.7;0;24.3;21;17;76.3;70;2.3;
2007-06-22;2;.9;0;27.5;22.5;21;73.3;59;3;
2007-06-23;1.6;.7;2.8;21;13.4;10.4;76.5;65;2;
2007-06-24;1;6.8;0;13;8.7;5;59;41;1;
2007-06-25;.8;.8;0;10.7;6.6;2.2;82.3;61;3.7;
2007-06-26;.8;0;12.6;8;5.5;3.7;98;88;1;
2007-06-27;.5;4.7;8;13;8.9;5.2;87;76;1.7;
2007-06-28;.5;2.5;0;13;8.1;2.2;89;85;1;
2007-06-29;.2;8.5;0;16.7;9;2.8;85;70;1;
2007-06-30;.4;.1;0;11;6.7;2.6;90.3;89;1;
2007-07-01;.4;0;0;9;5.5;1.2;98;91;1;
2007-07-02;.9;0;0;8.8;5.1;.8;98.3;97;1;
2007-07-03;.8;5.5;0;20.4;10.1;3.4;88.5;80;1;
2007-07-04;.8;1.2;0;23.4;18;15;88.3;80;1;
2007-07-05;2;6.3;0;26.7;21.2;15.1;81.3;73;5.7;
2007-07-06;5.4;0;0;24.1;18;15.7;92;85;1;
2007-07-07;.9;0;0;16.5;12.7;10.2;93.8;92;3;
2007-07-08;1.3;0;13.9;13.5;10.5;8.6;80;74;3;
2007-07-09;.4;0;.9;10.2;7.4;6;90;80;3.7;
2007-07-10;1.2;0;9.8;7;4.4;3.2;83.3;75;2.3;
2007-07-11;1.8;7.6;0;10.4;2.4;-2.8;65.5;47;1;
2007-07-12;1;7.8;0;10.8;3;-2.4;74.8;56;1;
2007-07-13;1.6;0;0;12.7;7.6;1;82.3;77;1;
2007-07-14;.4;7;1.1;13.7;8.5;5.7;78.3;61;1;
2007-07-15;1;8.9;0;17.2;9.4;2.8;76.5;67;1;
2007-07-16;2;8.7;0;16.8;7.8;1.2;68;47;1;
2007-07-17;2;4;0;15;9.5;4;81.3;71;1.7;
2007-07-18;1.2;7.3;0;18;10;3.8;64.5;53;1;
2007-07-19;1.8;9.1;0;21;11.6;4.8;72.5;58;2;
2007-07-20;2.5;7.8;0;21.2;12;4.2;74;52;1;
2007-07-21;1.5;4.7;0;21;14.2;7;72.8;61;3.3;
2007-07-22;2;5;2.1;15.6;13;11.9;77.3;64;3;
2007-07-23;2;8.8;0;16.4;9.7;1.5;63.3;36;1;
2007-07-24;3.6;1.6;0;14.6;8.3;1.9;67.8;49;2.3;
2007-07-25;2;5.1;0;14;6.1;0;63.3;43;1.7;
2007-07-26;1.4;9.4;0;20;9.8;2;67;43;1;
2007-07-27;3;9.1;0;18;9.7;5.2;62.3;40;1.7;
2007-07-28;3.5;6.9;0;12.4;5.6;1.2;70.3;49;2;
2007-07-29;2.5;2.9;0;14;5.9;-1;69.5;50;2;
2007-07-30;3.5;8.3;0;18.4;8.5;1.8;79.5;55;1.3;
2007-07-31;2.5;8.8;0;20.4;10.7;4.4;77.8;63;1;
2007-08-01;2.7;8.7;0;21.6;12.9;5;78;61;1.7;
2007-08-02;2.3;0;.2;14.9;10.1;7;91.5;79;5;
2007-08-03;1;0;4.5;12.2;10.2;9;91.3;90;1.7;
2007-08-04;.3;3.4;.6;10.9;6.5;5;81;67;2.3;
2007-08-05;.7;9.5;0;14;7.8;.8;77.3;59;3.7;
2007-08-06;4.5;0;0;12.2;10;8.4;88;80;1;
2007-08-07;1;8.9;0;16;7.2;1;69.8;46;1;
2007-08-08;1.5;9.8;0;21;10.1;1.4;70.5;47;2.3;
2007-08-09;5.7;3.9;0;22.9;15.3;4.9;85.5;73;1;
2007-08-10;1.8;2.6;33.6;16.9;9.8;7.3;91.3;86;3;
2007-08-11;1;8.5;0;14.1;7.3;-.6;75.3;47;1;
2007-08-12;2.5;4.9;0;19.5;13.6;4;80.5;70;5;
2007-08-13;3;.7;0;25;18.6;11;81.3;70;4.3;
2007-08-14;3;1;0;27;21.2;16.8;73.5;62;8.3;
2007-08-15;1;2.5;0;23;17.5;14.8;80.8;75;3;
2007-08-16;1.5;0;6;14.8;10.4;8.6;90.5;85;5;
2007-08-17;.5;0;46;8.6;6.3;5.2;95.5;92;3;
2007-08-18;.9;2.1;17.6;12.1;7.2;3.1;90.5;84;4.3;
2007-08-19;.7;0;3.2;12.2;8.3;4.3;95.3;92;3.7;
2007-08-20;.4;1.2;.8;12.1;8.5;4;82.3;69;2.3;
2007-08-21;.5;9.8;0;17;10.2;3;69;55;2.3;
2007-08-22;3.3;9.3;0;21;13.8;7.2;74;60;1;
2007-08-23;1.8;4.2;0;27;18.6;11.8;74.8;59;3;
2007-08-24;4.2;1.2;0;19.6;15.6;13.8;77.3;65;5;
2007-08-25;2.2;.8;0;18;13.5;10.8;79;72;4;
2007-08-26;1.5;0;0;17.4;12.3;9.8;83;77;3;
2007-08-27;1.2;10;1.2;15.1;8.6;2.8;84;57;1;
2007-08-28;2.1;9.7;0;19;10;3.3;79;49;2.3;
2007-08-29;2.2;9.7;0;20.6;12.1;5;75.3;56;2.3;
2007-08-30;3;5.6;0;19.7;12.3;4.2;78.3;70;1.7;
2007-08-31;.2;9.9;0;21.5;14.1;7.6;76.5;60;1.7;
2007-09-01;.2;5;0;21.9;15;9.8;82.5;67;2.3;
2007-09-02;4.6;7.9;0;25;17.7;9.8;81;67;1.3;
2007-09-03;2;3.9;0;26.5;18.5;12.6;84.8;73;1.3;
2007-09-04;3.5;5;0;32.1;24.1;18.2;64.8;52;2.3;
2007-09-05;4.7;0;0;28.4;22.4;20.1;82.3;65;3;
2007-09-06;4.9;0;17.6;24.7;19.8;17.1;86.5;79;2.3;
2007-09-07;4.7;0;0;30.7;24.1;18;75.5;66;3.7;
2007-09-08;.1;6.2;1;32;24.2;18.6;78.8;60;3.7;
2007-09-09;.4;4.8;0;33.3;25.1;20.8;74.3;55;5;
2007-09-10;2.2;0;0;32.2;25.1;19;68.8;56;5;
2007-09-11;5.4;0;0;26;20.3;17.6;89.5;70;2;
2007-09-12;5.5;0;0;22.2;19.8;17.4;90.5;88;1.3;
2007-09-13;.5;0;0;26.5;21.7;18.4;84;74;2.3;
2007-09-14;6;0;8.3;20.4;17.9;16.7;97;87;3.7;
2007-09-15;.5;0;24.4;22;16;13.6;97.5;97;1;
2007-09-16;.9;0;6.2;23;17.4;14.2;88.8;87;1;
2007-09-17;.6;0;1;19.5;16.9;14.8;90;85;8.3;
2007-09-18;2.5;2.2;15.2;20.6;17.6;15;90.3;85;1;
2007-09-19;1.5;10.4;0;19.9;14.3;9.4;74.5;55;1;
2007-09-20;1.5;.4;0;19.6;15.2;11.8;81;75;1;
2007-09-21;2.4;.8;0;21.2;15.7;12.2;88.5;81;1;
2007-09-22;3;1.9;0;19.6;15.1;13.4;96.8;89;1.7;
2007-09-23;1;0;29.3;15.6;12.3;10.7;90.5;84;4.3;
2007-09-24;3.9;8.7;1.5;16;10.5;5.3;71.5;45;3;
2007-09-25;1.1;10.7;0;18;12.3;5.2;66;42;3.7;
2007-09-26;3.6;0;0;15.5;12;7;75.5;67;5.7;
2007-09-27;1.7;8.7;0;20.7;14.3;7.8;69.5;52;1;
2007-09-28;2.1;10.5;0;25;17.5;9;59.8;45;2.3;
2007-09-29;4.1;10.7;0;29.1;20.5;11.2;57;37;3.7;
2007-09-30;6.5;9.2;0;29.9;21.3;13.6;65.3;58;3;
2007-10-01;4;2.2;0;28.3;20.8;15;67.8;60;4.3;
2007-10-02;4.5;0;0;24.5;16.8;12.9;83.8;68;5;
2007-10-03;3.1;0;7.1;29.3;23.7;16.8;71.5;66;4.3;
2007-10-04;2.4;0;0;29;24.2;19.7;76.3;66;4.3;
2007-10-05;4;0;0;32;24.6;20;71.3;55;6.3;
2007-10-06;1.2;0;6.2;23.2;19;17;92.5;80;3;
2007-10-07;2.2;1.8;25.8;19.4;15.8;13;70.5;60;3.7;
2007-10-08;7.1;5.3;0;25.8;19;13.8;80.8;75;3;
2007-10-09;3.5;4.2;0;31.1;23.1;15;72;65;3.7;
2007-10-10;2;0;15.2;24.6;19;17;94.5;68;1.7;
2007-10-11;1;0;27.4;19.5;15.7;14.2;91.8;90;3;
2007-10-12;.5;0;32.3;19.5;15.6;13.9;87.8;83;3.7;
2007-10-13;1.4;0;2.3;21.3;15.1;12.3;82.8;67;1.7;
2007-10-14;1.9;10.9;0;22;16.8;10.8;75.5;59;4.3;
2007-10-15;3.9;0;.1;20.5;17.3;14.8;91.3;84;1.7;
2007-10-16;.8;8.4;.6;24.2;18.7;14.4;74.5;62;3;
2007-10-17;1.5;10.2;0;26;18.6;12.8;70.3;48;1;
2007-10-18;3;12.1;0;28.1;20.7;14.2;74.3;55;1.3;
2007-10-19;4;10.3;0;29.1;21.6;15.4;69.5;58;1.3;
2007-10-20;3.6;0;0;28.7;20.7;16.7;87.3;72;3.7;
2007-10-21;2;7.5;25.2;26.6;20.9;16.5;76;60;1;
2007-10-22;4.6;11.8;0;28.1;21.8;14.1;70.3;59;5;
2007-10-23;4.9;9.3;2.2;27.7;20.6;14.4;67;53;3.7;
2007-10-24;5.5;11.8;0;28.5;20.9;14;75.5;62;3.7;
2007-10-25;4;11.5;0;30.5;24.4;17.4;74.5;66;4.3;
2007-10-26;4;9.3;0;32.1;25;19.6;74.8;63;1;
2007-10-27;3;0;2;25.2;20.6;18.4;77.8;68;1.3;
2007-10-28;1.5;6.1;1.2;29.9;22.3;16;73.8;65;1.3;
2007-10-29;4;0;31.3;22;18;16.3;96.3;72;3.7;
2007-10-30;.3;0;16.6;22;19.3;17.5;95.5;94;1;
2007-10-31;2;0;10.1;29.9;23.6;17.5;79;72;2.3;
2007-11-01;2.2;4;21.4;23.9;19;16.2;68.3;55;1.7;
2007-11-02;3;10.1;0;24.5;19.3;13.6;55.5;47;1;
2007-11-03;3;11.8;0;28.5;21.1;13.4;69.5;50;2.3;
2007-11-04;3;12;0;22;17.3;11.8;64;46;1.3;
2007-11-05;5;12.1;0;23.2;15.6;7.8;62.8;45;1.7;
2007-11-06;5;10.7;0;28.1;19.4;11.4;68.8;49;1;
2007-11-07;4.9;12.2;0;30.5;24.4;14.3;54.5;37;3.7;
2007-11-08;5.4;9.5;0;32.8;26.2;17;58.8;51;1.7;
2007-11-09;5;0;0;27.1;22.1;18.5;85.5;61;1.7;
2007-11-10;.7;3.1;5.3;21;17.1;15.4;76;71;1;
2007-11-11;2.3;12.1;0;21;15.2;9.8;53.3;43;3;
2007-11-12;3.9;12.1;0;24;16.8;8.2;59;48;4.3;
2007-11-13;5.8;4.1;0;28.1;19.3;11.4;60.5;37;2;
2007-11-14;4.5;3.2;0;22.2;17.5;12.8;70.3;46;3.7;
2007-11-15;5;11.9;0;20;12.3;4.8;59;45;1.7;
2007-11-16;6.2;12.7;0;27.4;19.5;7.2;57.3;45;7;
2007-11-17;7.6;7;0;30.1;22.5;7.3;69.5;58;5.7;
2007-11-18;4.7;10.6;78.2;31.2;24.6;19.5;76;69;1.7;
2007-11-19;.9;10.6;0;31;25.4;17.4;67.8;55;1.7;
2007-11-20;1.8;12.5;0;32.5;26.1;19;58.8;40;1;
2007-11-21;1.3;12.6;0;31.5;23.9;16.2;63.3;46;1;
2007-11-22;12;11.8;0;31.5;24.9;17.2;69;58;2;
2007-11-23;5;0;0;28.3;21;17.6;89.8;71;2;
2007-11-24;1.5;10.1;9.6;21;16.8;11.8;71;55;2;
2007-11-25;2.9;9.2;0;25.3;20.1;10.1;58.3;50;3.7;
2007-11-26;4.1;12.8;0;29.6;23.4;14;50;38;1.7;
2007-11-27;6.3;12.5;0;31.2;24.6;16.3;49.8;40;.8;
2007-11-28;3.3;10.6;0;31.3;23.8;17.6;48.8;45;3;
2007-11-29;3.6;12.9;0;32;23.4;15.2;43;30;3.7;
2007-11-30;10.8;12.8;0;33.8;24.4;15.4;40.8;27;2.3;
2007-12-01;2;13.1;0;35.1;25.9;16.2;53;36;2;
2007-12-02;6.5;0;0;28.9;23.4;19.2;61.5;54;1.7;
2007-12-03;4;12.5;0;33.1;25.4;18.6;52.8;40;1.7;
2007-12-04;10.1;0;0;35.3;25.8;20;73.3;45;2.3;
2007-12-05;2.7;0;12.3;23.9;19.7;17.6;79.3;62;3.7;
2007-12-06;2.7;10;0;26.7;20.2;12;63;44;3.7;
2007-12-07;4;12.4;0;29.7;23.1;13.8;50.8;38;1;
2007-12-08;.2;11.8;0;32;24.8;16;42.5;30;1;
2007-12-09;5.8;11.2;0;32.2;25.1;16;49;40;1;
2007-12-10;5.5;7;0;36.1;25.3;18.4;76.5;47;3.3;
2007-12-11;3.5;12;22.8;26;20.7;17.4;63.3;44;3.3;
2007-12-12;5;10.8;0;28.5;21.9;14.8;54.5;35;2;
2007-12-13;5.8;11.1;0;31.2;24;13.8;52.8;43;3.7;
2007-12-14;4.2;9.6;0;34.2;27.9;20.6;57.3;49;3;
2007-12-15;2.4;0;0;29.5;25.1;20.9;60;53;2.3;
2007-12-16;4.6;7.9;0;28.8;22.5;17;49.5;40;1.7;
2007-12-17;6;10;0;30;23.4;15.8;48;40;3;
2007-12-18;5;5;0;32.3;25.7;19.4;49;40;1.7;
2007-12-19;5;12.6;0;32.9;25.7;17.2;46;38;1.7;
2007-12-20;5.5;12.6;0;33.3;25.1;14.4;46.3;36;1;
2007-12-21;7;12.6;0;34.7;27.1;18.8;44.5;40;2;
2007-12-22;6.6;12.5;0;36.9;29.8;19.6;45.5;37;2.3;
2007-12-23;8.6;11.8;0;31.7;27.4;20.4;46.8;35;5;
2007-12-24;4.9;0;5.9;28.5;19.9;16.9;86;47;1.7;
2007-12-25;.2;12;6;30.2;25.1;19.6;58.3;50;1;
2007-12-26;3.8;8.3;0;33;26.5;17.8;53;40;1;
2007-12-27;3;1.6;0;29.2;25.6;22;66.5;55;1;
2007-12-28;4.5;7.1;0;32.3;25.7;22.2;64.5;47;1.7;
2007-12-29;3.5;6.4;4.6;29.9;25.1;19.4;70;65;1;
2007-12-30;1.5;9.2;0;33.3;27.1;21;56.8;47;1;
2007-12-31;3.8;12;0;34.5;27.9;19.7;57.5;45;1;
2008-01-01;8.4;12.3;0;35.5;28.4;19.4;52.8;41;3;
2008-01-02;2.7;8.1;0;37.1;27.8;20.6;61;39;3;
2008-01-03;2.3;4.4;0;34;26.3;21.8;77.5;69;3;
2008-01-04;2.6;11.9;0;34.5;28.4;20.8;57;50;3;
2008-01-05;1.5;12.4;0;33;26.4;19;48;40;1.7;
2008-01-06;11.4;12.3;0;34.6;27.4;18.4;53;39;4.3;
2008-01-07;6;11.4;0;35.6;28.8;20;52.5;37;3.7;
2008-01-08;3.5;9.3;0;37.7;29.2;19.5;60.5;52;3;
2008-01-09;4.6;12.2;0;38.4;29.9;21.2;47;35;1;
2008-01-10;6.9;10.5;0;39.6;30.5;21.4;45.3;37;3.7;
2008-01-11;7.5;5.9;1.9;30.5;24.2;20;56.5;45;2.3;
2008-01-12;5.4;12.3;0;31.5;24.6;15.4;48.5;37;4.3;
2008-01-13;8.9;11.3;0;33.9;26.1;17.3;55.3;41;5;
2008-01-14;7.1;6.5;0;36.7;29.8;20.5;57.5;53;3;
2008-01-15;5.2;9.7;0;38.5;30.7;23.8;54.8;41;1;
2008-01-16;5.8;0;0;32.5;26.1;22;78.8;55;1;
2008-01-17;.3;9.6;19.4;32;26.2;20;62;55;3.7;
2008-01-18;2.9;0;63.1;28.4;20.4;17.1;86.5;60;3;
2008-01-19;1.8;7.9;33;29.3;22.9;16.2;66.3;50;2.3;
2008-01-20;4.4;12.3;0;27;22.3;14.1;64.3;44;3.7;
2008-01-21;6.8;12.3;0;29.9;21.9;15;62;50;5.7;
2008-01-22;8.8;6.6;0;31;23.9;16.4;78;50;3;
2008-01-23;.1;.9;0;29.6;24.2;19;80;76;3;
2008-01-24;4.5;12.1;0;31.5;25.2;18.7;77;73;3;
2008-01-25;5.1;5.2;0;32.5;25.9;20.3;80;73;3;
2008-01-26;5.1;5.4;0;30.6;24.7;18.9;79.5;76;4.3;
2008-01-27;4.2;7.9;0;31;25.3;20;83.5;79;3.7;
2008-01-28;5;6.8;0;31;23.8;19.6;83;70;2.3;
2008-01-29;2;2.4;2.2;27;23.8;20.4;93.3;90;1;
2008-01-30;1.5;9.4;1.3;30.4;23.2;19;89.3;81;2.3;
2008-01-31;1;2.8;12.3;27.7;22.2;18.6;86.5;80;1.7;
2008-02-01;2.5;8.1;0;27.1;22.4;17.6;88.8;81;1;
2008-02-02;2.5;9.4;1.4;29.7;22.9;17.2;78.3;67;1.7;
2008-02-03;7;12.1;0;27.6;22.4;18;63.8;55;2.3;
2008-02-04;1.5;12.3;0;29.2;22.8;12.8;59.8;50;1;
2008-02-05;1.9;12;0;32.6;25.1;17;67;55;1;
2008-02-06;2;12;0;34.3;25.5;17.8;68.8;59;2.3;
2008-02-07;3.5;10.5;0;36.9;28.1;21.2;63.8;54;2;
2008-02-08;5.5;10.8;0;35.9;26.7;20;84;60;2;
2008-02-09;.3;6.2;4.1;29.5;24.6;19.8;88.3;84;.7;
2008-02-10;1.6;11;5.8;29.8;23.5;17;75.8;61;1;
2008-02-11;3.1;10.6;0;26.9;21.3;16.6;71.3;55;2.3;
2008-02-12;9;9.2;0;28.1;22.7;14.6;63;51;1;
2008-02-13;2.5;11.8;0;31.9;24.1;15.2;60.3;50;1;
2008-02-14;5.5;12;0;32.7;25.7;16.6;52;35;1.7;
2008-02-15;5;9.7;0;31.6;24.9;20.8;75.8;53;2.3;
2008-02-16;.2;5.3;0;34.2;27.3;19.2;67.3;52;1;
2008-02-17;.7;10.6;0;36.2;27.6;21;67.5;50;1.7;
2008-02-18;4.6;5.1;0;34.1;27.6;20.6;55;46;1.7;
2008-02-19;5.5;0;0;28.6;24.7;21;66.3;59;1;
2008-02-20;4;10.9;0;34.1;26.9;19;54;49;1.3;
2008-02-21;3.2;10.1;0;35;27;19.6;57.8;41;.3;
2008-02-22;5.4;.5;0;31.5;26.5;21.8;58.8;50;1;
2008-02-23;.3;11.6;0;35.2;26.4;19;56.5;40;2.3;
2008-02-24;7.3;8.1;0;34.9;26.6;18.8;44.3;33;1.7;
2008-02-25;2.4;7.3;0;35.3;26.8;19.2;53;36;1.7;
2008-02-26;2.5;7.3;0;33.3;25.8;21.2;70.3;46;1.3;
2008-02-27;2.5;1.4;6.6;31.8;24.7;21.8;82.8;60;2.3;
2008-02-28;.9;.6;74;26;22.3;19;83.8;75;1;
2008-02-29;0;8;6.8;30;23.2;19;83.3;60;2.3;
2008-03-01;.1;2.4;32.6;25.9;21.2;18.5;91.5;87;1;
2008-03-02;.3;0;33;26.5;21.8;19.1;87.3;83;2.3;
2008-03-03;.6;6.6;0;25;21.2;19.6;86.8;79;2.3;
2008-03-04;.6;8;2.2;28.3;22.6;17.8;74;57;1.3;
2008-03-05;1;10.4;0;29.1;23.2;16.8;64.3;54;1;
2008-03-06;1;9.3;0;29.7;22.5;15.4;63.3;54;1;
2008-03-07;.9;9.9;0;30.1;24.5;17.7;70;60;1;
2008-03-08;1;10.4;0;32.8;25.9;18.4;66.5;57;2.3;
2008-03-09;1.1;10;0;32.9;26;17.9;66;55;1;
2008-03-10;1;2.3;20.4;28.7;22.7;19.2;80.3;67;3;
2008-03-11;1;5.9;0;27.2;21.8;17;66.5;61;2.7;
2008-03-12;1.5;9.1;0;26.7;20.3;14.6;70.8;64;1.7;
2008-03-13;2.5;10.1;0;26.7;21.6;13.3;73;67;1.7;
2008-03-14;3.2;10.3;0;27.6;21;14.6;70.3;61;3;
2008-03-15;4;10.2;0;28.7;22;15.5;69.8;57;3.7;
2008-03-16;4.8;10.2;0;30.3;23.1;16.6;64.3;54;3;
2008-03-17;5;10;0;31.9;24.6;17;62;56;1;
2008-03-18;4.5;8.2;0;32.9;25.7;19.8;65;52;1;
2008-03-19;5.2;9.8;0;32.3;25.8;18;70.5;62;1.7;
2008-03-20;3.1;9.3;0;34.1;27.2;20.1;67;55;1;
2008-03-21;3.5;9.8;0;33.1;26.9;19.7;65.5;59;1;
2008-03-22;5;10;0;31.9;24.8;19.6;62.8;57;3;
2008-03-23;5.5;8.6;0;31.1;23.1;16.6;66.8;54;1.3;
2008-03-24;3.3;8.6;0;30.9;23.5;16.2;63.5;53;2;
2008-03-25;4.2;9.2;0;30.2;23.4;15.9;71.5;54;2.3;
2008-03-26;3.2;9.3;0;36;26.3;17.3;65.3;47;1.7;
2008-03-27;3.3;0;.3;27;20.2;15.3;91.3;68;3.7;
2008-03-28;0;7.1;22.4;28.5;23.1;18.8;76;67;1;
2008-03-29;4.2;9.8;0;28.1;22.1;16;71.8;64;2.3;
2008-03-30;4.3;9.6;0;27.3;21;16.6;72.8;61;2.3;
2008-03-31;2.5;7.8;0;29.2;22.8;16.2;73.8;65;1;
2008-04-01;4.3;5.8;0;28.6;22.6;17.8;71.5;60;1;
2008-04-02;1.7;9.4;0;26.5;19.7;15.4;67.5;50;1;
2008-04-03;5;5.1;0;22.3;16.6;11.2;73.8;65;2.3;
2008-04-04;2.5;9.8;0;25;16.4;9.5;64.5;48;1;
2008-04-05;4;10;0;29.5;18.6;10.7;61.8;49;1;
2008-04-06;1.5;10;0;30;21.4;13;59.5;47;1.3;
2008-04-07;5;9.9;0;31.1;22.8;14.6;51.3;47;1;
2008-04-08;5.5;9.8;0;32.2;22.6;14;58.3;39;1;
2008-04-09;3.8;.7;0;27.6;19.2;14.2;86.8;54;1;
2008-04-10;.9;5.2;4.6;27;21.5;17;82.5;75;1;
2008-04-11;3;7.4;0;30.5;22.2;16.8;88.3;70;1;
2008-04-12;2.8;0;.6;22.8;18.7;17.1;86;75;3.7;
2008-04-13;3;0;0;21.9;17.8;15.6;82.5;78;2.3;
2008-04-14;2.5;8.6;0;17.6;11.7;4.9;57.8;41;2.3;
2008-04-15;3;9.8;0;20;12.2;3.8;54;39;1;
2008-04-16;4;9.3;0;23;15.2;6;53;43;1.3;
2008-04-17;3;9.3;0;27.3;17.2;7.8;59.3;37;1;
2008-04-18;3;9.7;0;29;20;10.6;69.8;55;1.7;
2008-04-19;2.6;7.7;0;30;22.2;16.4;78.3;60;1;
2008-04-20;1.8;8.1;0;30.2;21.9;17.2;62.3;50;0;
2008-04-21;2.3;9;0;28.5;21.2;16.4;77.3;55;1.7;
2008-04-22;1.9;7.1;0;27.6;19.9;14.1;78.5;68;2.3;
2008-04-23;1.4;7.9;0;29.1;20.2;16.9;72;55;1.7;
2008-04-24;4.5;7.9;0;30.5;21.5;12.2;65.5;52;1;
2008-04-25;1;7.8;0;32.1;22.8;16;75;59;1.3;
2008-04-26;1;0;1;22.8;17;14.8;92.8;78;1;
2008-04-27;.5;4.9;1.8;25.8;19.8;13.4;85;74;2.3;
2008-04-28;.2;4.2;21;26.4;21.4;17.8;88.3;80;1;
2008-04-29;2.8;8.7;2.4;21.4;12.7;9.8;68.3;50;3;
2008-04-30;5.9;9.1;0;18;9.5;3.9;72.8;53;1;
2008-05-01;3.8;0;0;13.7;10.6;7.2;90;72;3;
2008-05-02;1.4;0;9.4;17.3;11.9;10.1;91.3;84;3.7;
2008-05-03;.9;0;0;20;15;10.8;89;75;2;
2008-05-04;2;7.1;.6;22.8;14.9;10.4;78.8;55;1.3;
2008-05-05;1;8;0;22;14.7;9.2;80;53;1.3;
