Nome: SAO JOAQUIM
Codigo Estacao: 83920
Latitude: -28.27555554
Longitude: -49.93472221
Altitude: 1400.07
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 2017-05-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2005-10-14;5.7;0;.6;19.8;13.3;10.6;100;57;2.3;
2005-10-15;.5;0;10.2;14.6;10.9;8.4;100;100;1.7;
2005-10-16;.5;0;58.5;11;9.9;8.9;100;100;1.7;
2005-10-17;.2;0;48.7;15.4;12.8;9.5;97.5;98;3;
2005-10-18;.8;7.7;.7;17.5;11.2;8.2;81.5;66;2;
2005-10-19;1.6;10;0;20;12.8;6.8;73.8;50;.7;
2005-10-20;2.9;11.7;0;22.5;14.9;8.4;54;38;1.7;
2005-10-21;4.5;5.6;0;21;15.4;11;74.8;56;2;
2005-10-22;1.9;3.2;10.9;19;15.2;13;95;80;2.3;
2005-10-23;1.2;10.8;12.3;22.3;13.5;9;84.5;44;2.7;
2005-10-24;2.1;1.5;0;16.4;13.5;10.5;94.3;91;6.7;
2005-10-25;1.1;0;3.1;20.5;15.9;12.5;92.5;84;4.7;
2005-10-26;1.9;4.3;.9;21;15.1;12;94.5;80;1.3;
2005-10-27;1.1;2.1;9.8;16.5;14.3;10.4;97.3;91;2;
2005-10-28;.9;0;35;16.8;12.2;9.5;98.8;95;1;
2005-10-29;.1;2.8;1.7;15.6;10.4;8.5;95.5;82;2.3;
2005-10-30;.7;6.7;0;16.8;12.4;7;89;65;1.7;
2005-10-31;1.7;9.9;.3;14;7.7;4.5;77.8;46;1.7;
2005-11-01;1;8.3;0;16.5;10;2;77.5;59;2;
2005-11-02;1.2;9.1;0;21;14.2;8;75;50;2;
2005-11-03;2.4;9.2;0;22;14.7;9.3;78.5;54;2;
2005-11-04;2.9;10.5;0;20;14.7;10;78;59;2.7;
2005-11-05;4;7;5;22.6;16.1;11.8;75;49;1.3;
2005-11-06;2.5;0;15;16.2;13.4;8.6;92.8;87;1.7;
2005-11-07;.9;0;20.2;12.5;9.3;7.2;92.3;83;2.3;
2005-11-08;.6;4.3;.1;16;10.5;7.2;89.8;82;2;
2005-11-09;1;4.6;.4;16.6;10.8;7.4;87.3;71;1.7;
2005-11-10;1.5;3.1;.5;15.6;11.1;8.4;83.8;63;2.3;
2005-11-11;1.5;7.6;4.2;16.6;11.6;7.5;81.3;58;2.7;
2005-11-12;1.8;9.8;.7;19.4;13.9;8.5;75;64;3;
2005-11-13;2.7;10.1;0;24.2;15.9;10;75.3;44;1.3;
2005-11-14;3.5;7.4;0;23.4;17.3;14;74.5;46;1.7;
2005-11-15;4;6.1;0;24.2;17.9;14;67.3;53;2;
2005-11-16;4.1;5.3;5.4;24.2;18.2;14.2;84.5;63;2;
2005-11-17;3.3;0;14.6;15.6;14.7;13.5;98.3;95;.3;
2005-11-18;.6;8.3;11.5;23;18;14;76.8;67;1.3;
2005-11-19;2.8;2.9;.7;18.5;15;13.2;96.3;73;3.3;
2005-11-20;2.3;12;7.5;20.4;13.6;7;59.3;39;4.3;
2005-11-21;7;11.8;0;24.6;18;10.4;45;31;1.3;
2005-11-22;7.5;9.5;0;27;20.2;15.5;62.5;38;2;
2005-11-23;8.5;12;0;25.5;20.6;16.3;44.5;36;2;
2005-11-24;7;0;0;20;15.8;12.4;98;50;2.7;
2005-11-25;.8;10.3;11.4;18.8;12.7;8;80.8;62;1.3;
2005-11-26;3.9;12;0;20;13.4;6.5;72;45;3.3;
2005-11-27;5.8;11.8;0;22.6;15.5;8.5;60;24;3.4;
2005-11-28;6;11.1;0;21.6;15;9;68.3;44;.7;
2005-11-29;4;10.6;0;25.4;18.5;11.8;71;50;2;
2005-11-30;5.5;7.5;0;27.4;20.1;16;73.8;50;1.7;
2005-12-01;3.9;0;2.4;17.4;13.5;11;98.3;89;3.3;
2005-12-02;.7;6.9;.4;17;10.3;7;84.8;64;3.3;
2005-12-03;2.9;11.9;0;19;11.8;5.8;72.3;54;3.3;
2005-12-04;3.4;11.2;0;25;16.9;8.5;62.8;35;.3;
2005-12-05;5.1;3.7;0;22.4;17;14;98.3;74;1.3;
2005-12-06;1.5;4.1;25.6;18;13.1;10.8;94.8;79;2.3;
2005-12-07;2.1;8.4;0;18;12.3;6.9;79.8;55;2.3;
2005-12-08;2.4;12;0;22;14.9;9;76.3;58;1.7;
2005-12-09;2.5;9.7;0;25.8;18.1;12.6;80.3;45;1.3;
2005-12-10;4.5;4.4;0;19;13;11;88.5;54;3;
2005-12-11;2.5;8.9;.2;19.8;11.9;6.9;88;68;1.3;
2005-12-12;2.6;9.4;0;20.2;14.1;8.6;82;52;1.7;
2005-12-13;2.8;7.8;0;19.8;13.9;8.6;84.5;71;2.3;
2005-12-14;2.4;8.7;.7;22;15;10.4;89.3;72;2.3;
2005-12-15;2.2;5.8;4.7;21.2;15.1;11.4;91.3;70;2.3;
2005-12-16;2.2;7.8;17.5;22.5;16.3;13;91.5;70;5;
2005-12-17;2.3;2.2;15.9;20.8;16.1;13;95.5;86;3.3;
2005-12-18;1.7;5.2;.6;23;15.5;12;89;56;1.3;
2005-12-19;1.9;8.4;7.2;23.4;17.1;13;84.3;48;1.3;
2005-12-20;4;2.1;7.5;19.5;14.5;12.5;98.8;95;3.3;
2005-12-21;1;3.9;.8;20.6;15.9;11;89.5;75;1.7;
2005-12-22;1.8;5;0;24.5;18.4;14.4;80.3;62;.7;
2005-12-23;2.4;2.7;0;22.6;17.2;14;92.3;82;1.3;
2005-12-24;1.3;6.9;15;21.8;16;13.4;89.8;67;2;
2005-12-25;3.2;11.6;0;20;12.5;8.5;76.5;43;2;
2005-12-26;3.1;6.7;0;18.5;12.9;7.6;86;66;1.3;
2005-12-27;1.7;7.7;.2;21;14.7;9.5;84.8;74;2;
2005-12-28;2.5;9.7;.2;22;15.7;12;82.3;61;.7;
2005-12-29;2.8;7.5;0;23;16.1;10.5;81.3;54;2;
2005-12-30;3.2;.7;15.9;21.2;17.1;13.4;80;70;.7;
2005-12-31;1.5;.4;0;22.2;16.6;13.6;86;72;1;
2006-01-01;3.5;7.2;4.3;22.8;17.3;14.2;85.5;69;2;
2006-01-02;2;4;19.7;21.5;16.1;13.4;96.3;95;.7;
2006-01-03;1;2.9;3.6;21.6;16;13;88.8;59;1.7;
2006-01-04;2;11.2;0;24.2;16.3;9.1;84.3;47;1.3;
2006-01-05;3.5;10.5;0;23.6;17;11.4;80.8;50;1;
2006-01-06;1;7.6;0;24.5;18.3;13.8;86.8;55;2.3;
2006-01-07;4.9;8.4;0;26.2;19.8;15.2;88.8;63;1.3;
2006-01-08;2.9;10.5;0;27.8;20.3;12;64;47;1.7;
2006-01-09;6.3;10;0;29.2;20.1;10;73;36;1.3;
2006-01-10;2.9;11.1;0;29.2;21.1;14;68.5;46;1.7;
2006-01-11;6.2;11;0;27.2;21.2;19.4;78;42;1.7;
2006-01-12;4.8;12.4;0;24.8;19.3;14;73.5;55;2.3;
2006-01-13;4.5;8.4;0;27.2;19.8;16.8;81.3;48;1.3;
2006-01-14;4;4;18.6;25.6;19;15.6;87.8;74;.3;
2006-01-15;2;10.2;15;26.8;20.9;14;71.5;54;1.7;
2006-01-16;4.5;9.7;0;27.6;22.1;19;79;62;3.3;
2006-01-17;5;.3;.7;20;16;13.6;99.5;96;3.7;
2006-01-18;.5;0;32.3;17.6;14.4;12.4;98.3;95;2.3;
2006-01-19;.7;0;3.3;20;16.2;13.6;94.5;91;3;
2006-01-20;1.3;7.2;3.5;23.5;18.5;14.4;85.5;70;2;
2006-01-21;3;7.5;.5;25.5;18.7;15.8;89;64;3;
2006-01-22;2.4;.3;14.5;22.5;17.2;14.5;94.8;85;2;
2006-01-23;1.3;0;6.5;21;16.9;15;98;94;3.7;
2006-01-24;.8;.6;1.7;20;17.2;15;96.3;95;5;
2006-01-25;4;.4;26.1;21;17.9;15;96.5;97;3.7;
2006-01-26;0;9.2;1.9;21.2;16.4;14;78.3;51;2.3;
2006-01-27;1.6;8.9;0;22.5;16.9;11.3;86.8;68;1.7;
2006-01-28;1.9;8.2;0;23.3;17.8;14.2;81.3;53;2;
2006-01-29;3;8.3;0;23;17.4;12.7;88.3;64;.7;
2006-01-30;3;9.4;.2;25.2;17.9;13;82.3;44;1;
2006-01-31;3.7;10.6;2.7;23.6;17.5;12.5;77;51;1.7;
2006-02-01;3.1;10;0;25;18.1;14.2;79.8;49;2;
2006-02-02;2.7;9.8;0;25;19.2;14.5;79.5;54;1.7;
2006-02-03;3.4;9.3;13.3;26.8;19.2;15;67;41;2;
2006-02-04;6.1;9;0;27.8;20.6;16.5;61;36;0;
2006-02-05;5;5.9;0;26.3;19.3;16.2;78.3;53;1.3;
2006-02-06;6;4.3;18.2;24.2;18.6;15.8;83;67;1;
2006-02-07;3.4;3.7;.2;25;16.8;13.6;88.5;79;3;
2006-02-08;1.1;7.6;3.8;24;16.7;12;89.5;62;1.7;
2006-02-09;2.5;0;0;22;17.2;15;88.5;70;2.7;
2006-02-10;1;5.3;2.7;19.8;14.6;12.6;91;73;2.3;
2006-02-11;2;8.9;0;22.6;15.6;9.4;83.5;70;1.3;
2006-02-12;2.8;7.9;0;22.5;16.9;13.8;86.3;60;2.3;
2006-02-13;2.5;9.5;1.6;24.4;17.3;12;84.8;59;2.3;
2006-02-14;2.7;7.3;0;23.4;17.6;13.5;87.3;57;.3;
2006-02-15;2.3;0;0;22.5;17.9;14.5;91.5;74;1.3;
2006-02-16;1.6;2.2;2.1;21.6;17.1;15;87.3;63;1;
2006-02-17;1.6;7.5;.3;23.5;17.5;14.6;82.3;54;2;
2006-02-18;2.5;5;0;24;17.5;14;84.5;69;2.7;
2006-02-19;2.5;0;0;20.4;17.1;14.9;95;83;1.3;
2006-02-20;.7;6.4;5.1;21.8;16.6;14;94;81;2;
2006-02-21;1.7;1.9;.2;20.4;16.6;14;90.5;85;1.7;
2006-02-22;1;7.4;.7;22;16.6;13;78;64;1.7;
2006-02-23;2.8;9.6;0;23.5;17.5;12.8;81;54;1;
2006-02-24;2.9;3;1.4;21;17.6;15.8;87;75;2;
2006-02-25;1.5;1.3;1.8;17;12.2;10;94.3;82;3.7;
2006-02-26;1;5;2.5;21.5;14.8;11.4;91.5;66;2;
2006-02-27;1.5;8.5;.3;22.5;15.4;11.2;86.3;55;1.7;
2006-02-28;2.5;9.3;0;24.5;17.5;12.6;85.5;62;1;
2006-03-01;2.4;.7;1.2;21.6;17.7;15.5;90.8;73;1.7;
2006-03-02;1.8;6.9;5.3;24;18.9;14.8;83.8;65;.7;
2006-03-03;2.5;2.6;0;24.2;18.5;14.8;79.8;66;1.7;
2006-03-04;2.7;5;0;23.4;19;16;89;74;2.3;
2006-03-05;2.6;9.6;1.2;21.4;16;14;72.8;44;3;
2006-03-06;4.9;10.2;0;22;14.7;9.6;80.3;43;1.3;
2006-03-07;4.7;10.1;0;23.8;16.5;11.7;81.5;46;1.7;
2006-03-08;3.8;10.5;0;25.2;19.2;14.4;60.3;46;2.3;
2006-03-09;5.1;7;0;24.6;19.1;15.8;82.3;56;1.7;
2006-03-10;3.1;7.5;0;21.6;14.4;10.8;88;62;2.3;
2006-03-11;2.2;8.3;0;22.6;14.1;7.5;77;48;1.3;
2006-03-12;2.9;10.6;0;24;15.8;10.5;74;37;1.3;
2006-03-13;4.5;6.1;0;24.2;16.6;11.4;81.3;51;1;
2006-03-14;3.2;7.7;0;26.4;17.9;12.4;81.3;47;.7;
2006-03-15;3.3;9.5;0;25.6;17.9;13;83.3;42;1.3;
2006-03-16;4.7;9.6;0;27;19.6;14.4;77;45;1.3;
2006-03-17;5;9.1;0;24.2;20;16;76.5;55;2.3;
2006-03-18;3.3;5.6;0;25.5;19.2;17;91;64;2.3;
2006-03-19;2.5;5.8;2.6;25.4;19.5;15.6;87;60;3.7;
2006-03-20;3.6;.5;3.6;21.5;17.6;15.8;94.5;88;1.7;
2006-03-21;.7;3.6;3.2;20.7;16.1;14.5;92.5;80;2.3;
2006-03-22;1;1.1;0;21;18.2;14.5;87;80;.7;
2006-03-23;1;.8;3;21.4;18.2;16.4;92.3;80;2;
2006-03-24;1.1;8.2;7.3;23.4;18.2;16.6;82;58;2.7;
2006-03-25;3.4;.2;0;20.6;16.5;14.6;97;85;2.3;
2006-03-26;.4;3.2;3.9;17;12.1;10.5;94.5;82;7.3;
2006-03-27;1.2;6.9;0;19.5;14.1;9.4;87.8;77;2.7;
2006-03-28;1.6;0;0;15.9;14.5;12.9;96;94;1;
2006-03-29;.3;0;9;16.3;11.7;9.4;90.8;75;1.3;
2006-03-30;1.7;9.5;0;19.2;11.9;6.9;83;48;.7;
2006-03-31;2.2;10;0;20.6;14;9;86.3;60;1;
2006-04-01;1.8;8.5;0;22.6;15.3;11;83.8;57;.3;
2006-04-02;2;6.6;0;22;14.8;10.8;83.3;62;2;
2006-04-03;2.3;7.9;0;20.4;14.8;10.8;87;62;.7;
2006-04-04;2.2;8.7;0;19.8;14.7;11.7;83.5;59;1.3;
2006-04-05;2.2;7.7;0;21.2;14.8;10.3;80.3;58;1.3;
2006-04-06;3.7;1.2;0;19.4;14.6;12.5;89.8;69;.3;
2006-04-07;1.3;2.1;23.4;19;14.6;11.7;92.3;85;1;
2006-04-08;.8;6.7;1.3;21;15.3;13;84.5;51;2;
2006-04-09;2;1.2;0;19;15;13;94.8;86;1.7;
2006-04-10;1.1;6;2;19.6;14;11.4;87.3;62;1.3;
2006-04-11;1.6;5.9;0;18.2;13.3;11.3;84;64;1.3;
2006-04-12;2.2;8.4;0;18;12.6;9.8;70.8;52;1.7;
2006-04-13;2.7;9.6;0;20.8;13.8;7.6;79.5;49;.3;
2006-04-14;3.1;3.8;0;18.6;14.2;10;81.3;65;2;
2006-04-15;2.8;0;0;18;14.5;12;90;70;1.3;
2006-04-16;1.5;0;1.7;14.8;9.3;6.7;100;98;5;
2006-04-17;.2;0;.7;13.6;6;1.4;85;57;2;
2006-04-18;2.6;7.3;0;16.8;9.8;3.6;84.3;58;1.3;
2006-04-19;1.8;9.9;0;17;11;5.2;79.8;51;1.7;
2006-04-20;2.3;9;0;17.8;11.7;7.7;86.5;60;2.7;
2006-04-21;4.6;.9;0;14;11.2;8.8;93.8;75;2.7;
2006-04-22;.4;9;23.7;14;8.5;4.6;66.5;48;4;
2006-04-23;4.5;10.1;0;18;12.1;6.8;73.5;52;6.3;
2006-04-24;4.4;10.3;0;20.7;14.1;8.2;56.3;40;.7;
2006-04-25;5.3;8.2;0;21.5;15.4;12.6;79.3;54;2.3;
2006-04-26;3;8.6;.6;16.2;11.2;9.4;89.5;64;1.7;
2006-04-27;2.5;10.2;0;18.8;11.3;6.7;80.3;46;.7;
2006-04-28;3;9.5;0;20.4;12.4;6.4;82.3;52;.3;
2006-04-29;2.3;8.9;0;19.6;13.1;7.6;82.3;64;1.3;
2006-04-30;2.7;8.4;0;19.4;14.3;11.5;82.3;61;1.3;
2006-05-01;2.1;9.2;0;13.8;7.2;4.5;71.8;41;3;
2006-05-02;3.4;.9;0;8.3;4.9;2;87;71;4.3;
2006-05-03;.9;1.2;1.6;11.4;7.3;5;94.3;83;2;
2006-05-04;.4;6.6;2;12;6.6;5;87;60;1;
2006-05-05;1.4;9.6;0;17;7.5;2.2;84.3;45;1.3;
2006-05-06;2.5;9.1;0;16.4;9.5;4;87.3;57;.7;
2006-05-07;1.2;2.3;0;13.2;9.3;5.2;88.3;53;0;
2006-05-08;1.6;2.5;0;12.2;8.6;6;89.5;73;1.3;
2006-05-09;1.1;2.5;0;11.8;8;5.4;94.8;94;2.7;
2006-05-10;.3;0;7;8;7.6;7;98.5;95;2.7;
2006-05-11;.4;2.5;19.6;11.4;8.7;7.2;98.5;97;3.3;
2006-05-12;.2;5.5;1.2;11;6.4;4;87;59;1;
2006-05-13;1.1;6;0;12.6;7.7;5.8;89.3;70;1;
2006-05-14;1.2;9.6;0;15.4;8.6;4.8;80.3;43;.7;
2006-05-15;1.8;9.8;0;16.6;9.7;6;83.8;56;.7;
2006-05-16;1.6;10;0;14.7;8.1;4;85;59;1.7;
2006-05-17;1.6;9.8;0;16.6;9;3.8;84.5;50;1.7;
2006-05-18;3;9.7;0;16.6;10.3;6.2;73.3;52;2;
2006-05-19;2.8;.1;0;14.8;11.7;9.2;85;69;1;
2006-05-20;1;null;19.3;11.8;8.8;7;99.3;97;1;
2006-05-21;.2;1;2.4;10.5;6.2;4.8;90.5;68;1;
2006-05-22;.7;0;0;7.3;4.7;3;99.3;97;1.3;
2006-05-23;.1;3.4;4;11.6;5.7;3;92.5;70;1.7;
2006-05-24;.9;6.3;0;12;7.3;3.4;92.3;74;1.7;
2006-05-25;1;9.6;0;14;8.4;5;83.8;60;1.3;
2006-05-26;2;9.6;0;18.5;11.5;6.2;62.3;33;.3;
2006-05-27;3.5;9.3;0;19;14;9.5;79.8;55;2.7;
2006-05-28;2.9;5.6;.2;18.2;13.6;11.8;94;76;2.3;
2006-05-29;1.3;7.2;0;19;14.1;9.5;86.8;67;1;
2006-05-30;2.1;.3;0;19;14.1;11.5;78;61;1;
2006-05-31;2.5;.3;.2;15.4;9.7;6.5;92.5;76;2;
2006-06-01;.7;9.7;1;16.4;8.1;3.8;78;40;1.3;
2006-06-02;2.4;7;0;14.4;8;3.2;83;58;1;
2006-06-03;1.9;2.2;0;11.4;9.1;6;94.3;84;5;
2006-06-04;1.3;0;1;12;11.3;9;98;98;4.7;
2006-06-05;.2;6.2;5.6;14;9.6;8.4;80;64;1.3;
2006-06-06;1.4;6.6;0;15.2;11.4;7.8;84.3;70;1.7;
2006-06-07;1.3;7.2;0;20.4;14.7;10.2;80.5;53;1;
2006-06-08;3;9.6;0;21.2;15.3;13;64.3;51;2;
2006-06-09;4.1;9.4;0;18.4;13.2;9;66.8;48;2.3;
2006-06-10;3.8;0;0;13;10.9;10;94;84;1.3;
2006-06-11;.2;6.1;11;13;7.5;5.2;91.5;66;1.7;
2006-06-12;.8;9.2;.2;13.6;7.5;3.8;86.3;54;2;
2006-06-13;1.6;8.5;0;17;10.9;6.7;89.3;65;2;
2006-06-14;1.7;8.3;0;19.5;14.1;10;69.5;51;2.3;
2006-06-15;3.9;5.9;0;18.5;13.8;11.8;89.3;69;3;
2006-06-16;2.5;4.7;18;14;9.2;6.8;93;75;.7;
2006-06-17;1.1;0;0;11.6;10.3;8.8;100;100;.3;
2006-06-18;0;5.5;0;16;10.8;8.8;93;78;3.3;
2006-06-19;1.7;9.4;0;18.5;13.5;9.8;56.3;42;3.3;
2006-06-20;4.6;6.5;0;19;14.3;11.8;78.5;58;2.7;
2006-06-21;3.6;0;1.3;14.5;11.8;10;96.3;85;4.7;
2006-06-22;.5;.1;44.9;13;12;10.4;100;100;2;
2006-06-23;0;3.6;0;18.4;14.7;13;95.5;82;.7;
2006-06-24;1.5;8.7;1.1;19;13.7;11.5;82.5;52;1.7;
2006-06-25;3.1;5.5;0;17.4;12.8;10.4;92.5;70;3.3;
2006-06-26;2.3;0;30.1;12.2;5.3;3;98.5;94;4.7;
2006-06-27;.6;4.4;7.5;6;2.4;1;85.8;62;1.7;
2006-06-28;.5;7.6;.2;10.6;4.4;-1;79.8;61;1.7;
2006-06-29;2.4;3.3;0;9.5;5.5;2.5;92.3;78;1;
2006-06-30;1.2;7.7;0;14;8.8;4.5;85.8;65;1.7;
2006-07-01;1.6;.7;0;13.8;10.3;7.4;90;85;.7;
2006-07-02;.8;5.1;0;16;10.2;8.2;89.8;69;.7;
2006-07-03;1.5;7.5;0;16;10.7;8;80.5;56;.7;
2006-07-04;1.7;8.9;0;17.8;11.8;7.8;81.8;49;1.7;
2006-07-05;1.8;9.3;0;17.6;11.8;8;68.5;44;.7;
2006-07-06;2.5;9.2;0;19;12.4;8;68.5;41;1;
2006-07-07;3.6;9.4;0;19.2;13.3;9.4;65;41;2;
2006-07-08;4.1;7.2;0;21;16;11.4;68.5;53;5.3;
2006-07-09;4.1;.7;5.6;16.6;11.7;9.8;87.8;72;2;
2006-07-10;2.7;8.8;16.3;15.6;9.4;4;81;59;1.7;
2006-07-11;1.5;7.2;0;17.2;11.6;7;90.5;72;4.3;
2006-07-12;1.4;7.3;0;20;15.1;11.4;79.3;55;4.7;
2006-07-13;3.3;8.9;0;22;16.1;12.4;63.3;41;1.3;
2006-07-14;4.7;2.2;0;20.5;15;12.8;81.3;65;1;
2006-07-15;2.2;0;0;13;11;10;97.8;91;5;
2006-07-16;.6;2.4;.8;16.2;12.3;9.5;93.5;78;1.7;
2006-07-17;1;5.7;1.3;17;12.2;10;90.3;69;1.3;
2006-07-18;1.6;8.8;0;19;13.3;9.5;82.5;60;1.3;
2006-07-19;1.9;7.3;0;16.5;11.9;9.4;81.5;66;2.3;
2006-07-20;2.5;7.6;0;19;13;9.8;76;48;2.7;
2006-07-21;3.5;9.3;0;18.5;13.2;9.4;67.5;51;3.3;
2006-07-22;5;9.2;0;20.2;15.3;11.5;63.8;46;8.7;
2006-07-23;7.8;6.1;0;21.2;16.6;13.4;56;44;1.7;
2006-07-24;5.4;0;2;16.2;14.2;13;99;61;2.3;
2006-07-25;.5;0;39.4;14.2;12.6;11.6;99;98;.3;
2006-07-26;.4;0;44;16.6;14.2;11.8;82.5;82;.7;
2006-07-27;1.8;0;.8;16;13.8;11.5;87;66;2.3;
2006-07-28;1.4;5.9;14.1;19;13.5;11.4;93.8;75;1.3;
2006-07-29;1.8;6.1;5.4;12.2;1.9;-1.2;89.8;75;2.7;
2006-07-30;1.5;7.7;0;6.5;-.5;-4.6;74;45;1.3;
2006-07-31;3;6.3;0;10.2;2.9;-5;81.8;49;1.7;
2006-08-01;2.3;3.8;0;10.2;5;3;90.3;67;1.3;
2006-08-02;1.2;8.8;0;14.5;6.8;.5;83.3;43;2;
2006-08-03;2.4;3.6;0;14;9.1;5.5;90.3;77;1.7;
2006-08-04;2.3;2.7;0;16.4;11.9;8.5;91;74;1.7;
2006-08-05;1.7;5;0;21;15.6;10.6;82.8;58;1.7;
2006-08-06;3.5;.8;0;17.4;15.2;12.8;86.8;81;2.7;
2006-08-07;2.1;9.3;6.7;23.6;18.5;14.3;51.5;40;2.3;
2006-08-08;6.7;8.5;0;22.2;17.8;14.4;57;43;2.7;
2006-08-09;7.7;7.8;0;22.2;18.2;15.2;55.8;50;5;
2006-08-10;0;5.7;10.6;18.5;13.6;9.9;77.5;48;2.3;
2006-08-11;2.5;5.8;0;21;15.6;10;72.3;51;3.7;
2006-08-12;5;7.1;0;24;19.1;14.4;59.3;46;3.7;
2006-08-13;6.3;1.8;0;24;18.9;15;64;51;2.7;
2006-08-14;6;1.3;0;24.4;19.5;16;55.3;44;8.7;
2006-08-15;8;0;19;19.5;13.4;11;98.8;58;1.3;
2006-08-16;1.2;0;89.1;12.2;9;7.2;100;100;1.7;
2006-08-17;.2;1.7;43.3;13.8;9.7;6.5;97;90;3.3;
2006-08-18;.6;.1;0;11.6;7.9;5.5;98.5;99;3.7;
2006-08-19;1;9.7;1.9;12.2;4.6;-.5;75;48;2;
2006-08-20;2.3;10.2;0;10.2;4.6;.5;74.3;45;4.3;
2006-08-21;null;9.2;0;6;0;-4.6;65.3;41;1.7;
2006-08-22;null;9.1;0;14;5.5;-2.5;44;28;1.7;
2006-08-23;5.5;9.2;0;17.5;10.8;4.5;44;31;1.3;
2006-08-24;5.3;9.9;0;21.5;14.6;8.5;33.8;27;3;
2006-08-25;8;9.4;0;22.2;16.1;10.5;41;31;2.7;
2006-08-26;10.1;3.7;0;21.5;14.4;10.2;72;45;5;
2006-08-27;4.6;6.5;14.4;13;8.7;6.8;88.3;65;4.3;
2006-08-28;1.7;9.2;0;10.5;4.2;1.8;74.5;52;2.7;
2006-08-29;2.6;9.7;0;10.5;3.2;-2;74;51;2.3;
2006-08-30;3.5;7.1;0;12.2;6.9;1.5;72.3;58;5.3;
2006-08-31;2.9;.3;12.2;12.6;9.6;6.4;94.8;80;1.7;
2006-09-01;.8;1.5;4.8;18.6;13.2;9.9;81.3;71;2;
2006-09-02;1.4;5.9;20.8;13.6;7.3;4;73;45;7;
2006-09-03;3;8.1;1.5;7;2.1;0;72.3;52;4.7;
2006-09-04;3;7.8;0;5;-.4;-3;62;44;3.3;
2006-09-05;2;8;0;8.4;1;-5;47.8;33;1.3;
2006-09-06;3.5;9.4;0;14;4.8;-3.2;47;27;1.3;
2006-09-07;6.5;10;0;13.4;6.7;1.3;61;48;5;
2006-09-08;3;2.6;0;17;11.6;6.8;75.5;63;3.7;
2006-09-09;2.1;0;23.7;13.2;11.6;10.7;91.3;78;3.3;
2006-09-10;.7;8.8;1.6;19;12.6;7.2;65.5;52;2.3;
2006-09-11;3;9.1;0;23.8;17.9;12.5;68.3;45;7;
2006-09-12;5.8;7;0;25;19.5;15.6;68.3;50;1.3;
2006-09-13;5.7;6.2;0;24.6;19;14.2;69.3;56;2;
2006-09-14;7.2;8.6;0;26;21.7;17.5;39.3;34;5;
2006-09-15;11.2;0;0;21.5;15.4;11;81.3;40;8;
2006-09-16;2.5;1.1;27.3;11.6;6.4;4.6;81;66;6.7;
2006-09-17;2;1.4;2.3;13.5;9.3;4;100;94;2.3;
2006-09-18;.9;10.1;0;19.5;11.4;6.8;84.3;48;2.3;
2006-09-19;2.6;9.8;0;19.2;12.5;6.8;76.8;50;2;
2006-09-20;2.5;.8;1.8;13.2;10.4;7.8;99.5;84;3.3;
2006-09-21;.5;3;4;15;10;7;92.8;75;1.7;
2006-09-22;1.1;8.9;0;17.4;12.2;7;86.5;72;5.3;
2006-09-23;2.6;0;0;16;13.1;10.8;93.5;88;2.3;
2006-09-24;1.3;9.8;0;14.5;6.6;2.8;85.3;47;3.7;
2006-09-25;2.2;9.5;0;15.8;8;3.8;79;38;.7;
2006-09-26;3.5;10.2;0;17.6;9.7;4.4;72;40;2;
2006-09-27;3.2;9.5;0;19.8;11.9;4.6;66;46;2.7;
2006-09-28;3.6;0;0;17.4;13.6;9.4;84.8;71;1.7;
2006-09-29;2;5.6;3;18;10.7;8.6;91;74;1.7;
2006-09-30;1.6;1.8;0;14.6;10.6;7.5;90.3;76;2.7;
2006-10-01;1.2;.8;0;14.5;10.9;8;99.5;95;2.7;
2006-10-02;.7;.6;12.4;16.4;13;10;96.5;95;1.3;
2006-10-03;.8;9.5;0;21.6;15.2;10;73.8;66;1.3;
2006-10-04;2.7;6.5;0;21.4;15.6;10;72.5;53;1.7;
2006-10-05;3.5;4.9;0;23;15.7;12.5;92;75;3.7;
2006-10-06;1.6;1;10.2;16.8;12.7;8.5;97.3;96;1.7;
2006-10-07;.5;8.4;1.1;21.5;14.1;11;82.8;57;2;
2006-10-08;2.4;7.7;0;20.4;14.2;10.8;86;74;1.3;
2006-10-09;2.1;9.9;0;22.5;16.2;10.6;85.3;74;1.3;
2006-10-10;2.7;9.3;0;25;18.4;13.4;73.3;50;2.7;
2006-10-11;4.9;1.5;3.2;20.6;15.4;13.6;95.8;74;1.7;
2006-10-12;1.8;0;20.9;16;14;13;100;100;1;
2006-10-13;.2;7;23.8;20.5;15.4;11.5;93.5;92;1;
2006-10-14;2;10.1;0;23.2;16.9;12.5;91.3;77;2.7;
2006-10-15;3;5.6;0;24;16.9;13.5;90.8;75;3.7;
2006-10-16;1.8;0;29.4;14.8;10.6;8.4;99.5;96;7.3;
