Nome: LAGES
Codigo Estacao: 83891
Latitude: -27.802108
Longitude: -50.335567
Altitude: 952.73
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 2017-04-02
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2002-07-20;1.2;2.8;0;14.7;12.1;8.9;91;88;3;
2002-07-21;1;0;9.9;14.9;13.8;12.8;95.8;93;2.3;
2002-07-22;.3;1.6;8.6;19.1;13.4;11;90.8;73;2.3;
2002-07-23;1.2;9.6;6.7;21;13.8;10.8;80.5;51;0;
2002-07-24;2.4;7.7;0;22.1;14.5;10.9;80.8;56;1;
2002-07-25;2.3;4.4;0;21;14.8;8.8;91.5;79;0;
2002-07-26;1.6;0;2.2;16.5;13.7;12.9;95.8;96;3;
2002-07-27;.3;.3;7.2;13.9;10.3;8.2;90.3;81;1.7;
2002-07-28;1.5;9.7;2.5;12.9;6.7;4.4;71.5;46;2.3;
2002-07-29;2.9;9.2;0;15.7;7.6;-.2;75.3;48;2.3;
2002-07-30;3.8;4.8;0;14.4;10.2;7;86;72;3;
2002-07-31;1.8;1.5;39.6;19.7;14.5;9.4;92.5;78;1.7;
2002-08-01;.7;3.5;3;17.9;12;10;89.3;75;.7;
2002-08-02;1.2;0;.4;11.1;9;8;96.3;93;3;
2002-08-03;.7;2;13.9;10.6;7;5.1;87.5;74;.7;
2002-08-04;1.3;.6;0;12.9;9.4;6.8;84.3;61;1;
2002-08-05;1.5;.5;0;14.2;10.9;7.9;92.5;86;.7;
2002-08-06;.5;4.9;23.6;22.4;15;10.9;87.8;67;.3;
2002-08-07;1.4;7.7;.2;25.9;17.4;12.3;81.8;53;.7;
2002-08-08;2.5;6.3;0;24.9;17.6;13.2;85.3;64;1;
2002-08-09;2.4;2.5;4.9;17.4;11.5;8.7;78.3;80;2.3;
2002-08-10;2.4;7;.4;20;9.7;3;75;41;.3;
2002-08-11;2.9;10.3;0;23.9;12;3.2;69.5;31;.3;
2002-08-12;5.2;8.6;0;25;15.6;6.9;74;50;.3;
2002-08-13;4.5;3.2;0;25.7;16.5;11.8;80.8;45;1.3;
2002-08-14;2.5;.4;6.7;16.9;13.1;11.4;94.8;91;.7;
2002-08-15;.5;0;18.4;13.4;11.9;10;95.8;93;1.7;
2002-08-16;.3;.2;.4;17.6;14.9;12.9;93.8;86;.7;
2002-08-17;.6;5;0;19.8;15.2;13.4;88.8;73;2.3;
2002-08-18;1.7;8.7;0;22.1;16.8;13.7;81.3;65;3;
2002-08-19;3.2;8.9;0;23.2;17.3;13.6;79.5;58;2.3;
2002-08-20;3.1;3.8;0;22.5;17.4;14.8;78;60;1.3;
2002-08-21;2.9;0;1.4;16.8;14.4;13.4;92.8;84;1.3;
2002-08-22;.6;0;13.6;14.8;12.8;11.8;95.5;91;1;
2002-08-23;.4;4;24.7;20.5;14.8;10.3;87;75;1.3;
2002-08-24;2.2;8.6;14.4;24.3;17.1;12.6;80.8;54;.7;
2002-08-25;3.2;10.5;0;26.5;18.1;11.7;68;47;.7;
2002-08-26;.5;10.4;0;25;15.9;10;76.5;48;2;
2002-08-27;4.5;7.8;0;20.7;15.7;13.9;81;61;3;
2002-08-28;3.3;8.8;0;21.7;16.8;13.9;79.8;61;2.3;
2002-08-29;3.4;0;0;16.6;14.3;13.3;94;88;1;
2002-08-30;.8;7.9;14.7;17.1;11;9;72;61;1;
2002-08-31;3.5;9.3;0;15.3;8.1;5.9;66.3;44;1;
2002-09-01;4.8;9.8;0;8.3;3.6;-.4;63.5;49;2.3;
2002-09-02;3.5;8;1.1;11.1;4.4;1.2;72.5;47;2;
2002-09-03;2.8;10.2;0;19.2;8.5;-.9;56.8;28;1.3;
2002-09-04;5.2;10.2;0;20;9.8;-.2;67.5;38;2;
2002-09-05;4.4;2.7;0;16.2;11.4;8;83.5;67;1.7;
2002-09-06;2.1;0;3.5;14.9;13.6;10.3;94;88;1.3;
2002-09-07;.9;10.4;25.1;14.4;8.1;6.5;63.5;37;4.3;
2002-09-08;4.6;1.6;0;12.5;6.9;.3;79.5;66;1.3;
2002-09-09;1.7;2.1;0;17.4;12.3;8;85.8;70;3;
2002-09-10;1.7;6.6;0;20.7;15;12;85.8;68;1.7;
2002-09-11;2.3;0;0;16.3;15;14;91.5;92;3;
2002-09-12;1.8;0;0;15.7;14.2;13.4;96;90;.3;
2002-09-13;.6;4.3;19;20.7;14.4;10.7;84.3;60;.7;
2002-09-14;1.6;9;13;20.8;13.9;11;75.3;50;1;
2002-09-15;2.9;0;0;16.4;12.9;10.7;86;79;1.7;
2002-09-16;1.3;0;0;15.1;12.8;10.8;96;87;2.3;
2002-09-17;.3;0;5.1;15.1;14.4;13.2;97;96;.3;
2002-09-18;.3;0;23.4;17.8;15.8;14;92.8;88;2.3;
2002-09-19;.7;0;3.2;20.5;16.2;14.8;94.5;88;.5;
2002-09-20;.6;0;38.6;15.5;10.3;7.5;84.3;89;3.7;
2002-09-21;1.5;9;0;14.5;7.4;2.6;71.8;44;1.3;
2002-09-22;3.2;9.3;0;18.5;10.3;3.2;65.3;39;.7;
2002-09-23;3.7;8.7;0;21.7;12.9;6.1;65.3;38;1;
2002-09-24;3.9;7.8;0;20.7;11.5;5.5;79.8;51;1.3;
2002-09-25;2.6;7;0;22.3;13.5;8.4;77.3;49;1;
2002-09-26;4;8;0;23.3;15.6;11;76.3;46;.7;
2002-09-27;2.9;5;0;22.1;15.3;12;79.3;55;2.3;
2002-09-28;3.2;9.1;0;23;16.2;11.9;69.8;49;2.3;
2002-09-29;4.1;6.9;0;27.8;18.6;12.8;77.3;51;1.3;
2002-09-30;3.8;0;0;19.4;16.2;14.7;92.8;83;.7;
2002-10-01;1;7.7;32.9;23.1;16.7;12.1;72.8;52;3.1;
2002-10-02;3.8;6.9;0;18.9;14.8;12.5;83;70;3.1;
2002-10-03;2.6;0;19.8;20.3;16.3;13.9;89.8;75;1.4;
2002-10-04;1.7;6.1;0;26.4;18.8;12.1;81.5;60;.7;
2002-10-05;2.3;0;11.8;19.8;16.5;15.2;95.8;86;.7;
2002-10-06;.6;10.5;46.5;25.8;19.5;12.2;78.8;60;1.7;
2002-10-07;3.7;9.9;0;32.6;22.2;15;64.5;41;3.1;
2002-10-08;6.6;5;0;29.8;20.7;16.3;89;66;1.7;
2002-10-09;2;0;28.3;20.3;18.7;17;93.5;91;1.7;
2002-10-10;.9;3.6;.4;26.9;20.7;17.8;87.5;61;1.4;
2002-10-11;2.5;2.1;4;23.7;19.2;17.9;92;83;1;
2002-10-12;1.9;0;14.1;23.1;18.5;16;83;67;1;
2002-10-13;2;9.7;0;27;20.3;15.2;80.3;58;2.4;
2002-10-14;3.3;3.9;0;26.2;20.5;17;81.3;69;.7;
2002-10-15;2.9;3.6;.4;27.6;20.8;17.6;85.3;73;.7;
2002-10-16;1.7;6.3;.3;30;19.7;14.1;78.3;43;.7;
2002-10-17;3.3;0;24.8;19.1;15.5;14.3;81.3;83;1;
2002-10-18;1.7;.1;0;17.2;13.9;9.8;89.3;79;3.1;
2002-10-19;1.1;.1;0;20.1;17.2;14.7;95.5;91;.3;
2002-10-20;.4;3.1;13;25.1;20.2;16.8;77.5;62;1;
2002-10-21;2;1.9;11.9;20.4;17;15;85.8;75;1.7;
2002-10-22;1.5;11.9;12.2;18;11.2;6;57.5;33;3.1;
2002-10-23;4.9;10.8;0;18.9;12.9;9.7;76;58;4.4;
2002-10-24;2.9;0;.2;19;15.1;11.8;89.8;75;3.1;
2002-10-25;.9;0;26.9;16.9;16;15;96.8;94;1;
2002-10-26;.3;3.9;21.3;24.9;19;14;83.8;66;1;
2002-10-27;1.8;3;0;25.3;19.9;15.9;78;61;.7;
2002-10-28;1.9;7.5;.7;24.4;18.8;16.2;85.3;67;.7;
2002-10-29;1.8;.6;0;22.3;18.2;15;92;87;0;
2002-10-30;.5;1.2;32.1;21.2;16.4;14.9;83.3;72;2.1;
2002-10-31;1.7;0;3.2;15.3;13.2;11.3;97.3;87;3.1;
2002-11-01;.5;6.8;9.3;20.9;15.9;12.3;85;66;1;
2002-11-02;1.7;8.4;0;23.1;17.6;14.1;82.3;65;1;
2002-11-03;2.2;8;0;29.9;21.6;15.8;72.3;42;.7;
2002-11-04;3.5;.6;24.1;21.5;16.1;14.1;85.8;80;3.7;
2002-11-05;2.7;8.2;0;21.1;14.7;10.3;65.8;56;4.3;
2002-11-06;4.1;7.3;0;19.1;13.5;9.2;73.8;61;2.3;
2002-11-07;3.2;9.8;0;19.7;14.1;10.4;71.8;48;2.3;
2002-11-08;3.3;7.2;0;18.6;13.7;10.9;73.3;58;2.3;
2002-11-09;2.8;6.5;0;23.2;17.5;11.9;76.3;62;1.3;
2002-11-10;2.6;.6;32.6;19;16.3;15.4;86.5;78;.7;
2002-11-11;1.3;12.5;15.1;21.1;14.1;8.3;55.3;35;2;
2002-11-12;5.5;12;0;24.2;16.1;6.7;49.3;31;1.7;
2002-11-13;6.3;12.6;0;24.1;16.9;10;64.8;48;3;
2002-11-14;4.3;.9;0;24.1;17.7;12.7;79.8;64;.7;
2002-11-15;1.8;10;0;28.6;20.9;12.3;63.3;44;.7;
2002-11-16;4.2;3.9;7.7;24.2;19.6;16.8;82.5;66;.3;
2002-11-17;2;10.8;0;30.2;22.9;17.2;73;51;1;
2002-11-18;3.5;3.1;0;27.1;20;16.1;89.8;70;2;
2002-11-19;1.3;10.3;18.9;26;20.1;13.1;79;62;1.7;
2002-11-20;2.5;3.5;0;27.8;20.1;17.4;90.5;76;1;
2002-11-21;1.2;3.8;22.7;26.3;20.7;15.7;74.8;73;2;
2002-11-22;3.7;1.7;.4;19.6;16.5;14.2;77.3;66;2.3;
2002-11-23;2.3;7.9;0;26.8;18.9;13;82.8;63;.7;
2002-11-24;2;6.6;0;30.3;22.1;15.8;73.8;39;.3;
2002-11-25;3.2;0;0;26;20.7;19;92.3;76;1;
2002-11-26;1.8;6.5;21;27.6;22.1;18.1;83.8;70;2;
2002-11-27;2.6;4.2;0;28.8;21.7;17.7;82.5;64;.7;
2002-11-28;1.7;2.5;71.9;27.3;21.6;17.1;80.5;59;.7;
2002-11-29;2.3;0;12.6;20.8;19.5;17.9;97.3;91;.3;
2002-11-30;.2;6.2;28.6;26.6;21.7;19;88.5;76;1;
2002-12-01;1.8;4;0;27.3;20.4;16.8;88;85;.7;
2002-12-02;1.8;0;13.3;23.3;19.2;17;87.8;77;1.7;
2002-12-03;1.4;.1;0;21.3;18.1;15.7;90;83;1;
2002-12-04;1.1;.6;.2;22.6;19;15.1;90.3;78;1.7;
2002-12-05;1.2;3.6;19.3;28.3;23.1;18.9;82.5;67;.7;
2002-12-06;2.1;1.9;1.2;26.6;22.1;20;77.3;55;1;
2002-12-07;2.4;0;0;22.3;18.9;17.1;88.5;83;.7;
2002-12-08;1.5;.1;61.6;22.1;17;15.3;71.8;63;1.7;
2002-12-09;3.3;3.3;0;21;15.8;11.3;74.5;61;2.3;
2002-12-10;3.2;2.2;0;21.2;16.7;14;82.8;70;3;
2002-12-11;2.3;0;0;21;17.7;15;89.8;77;1.7;
2002-12-12;1.2;8.3;4.8;27.4;20.9;17.2;74;46;.7;
2002-12-13;3.6;12.5;0;29;22;16.7;68.8;44;1.7;
2002-12-14;4.3;7.5;0;28;21.5;19;79.3;66;1.7;
2002-12-15;2.8;1.7;4;25;21;18.7;81.5;79;1;
2002-12-16;2.5;8.5;.2;28.1;22;16;71.5;59;.7;
2002-12-17;4.2;12.9;0;28;21.5;16;47.3;27;.7;
2002-12-18;6.9;11.1;0;27.1;19.5;13.8;71.3;40;1.7;
2002-12-19;4.2;4.1;0;26;19.9;15.7;82.8;69;2.3;
2002-12-20;2.5;3.3;13.1;26.8;20.9;17.3;85.5;79;2.3;
2002-12-21;2;0;1.6;21.3;19.6;18.7;93.5;87;2.3;
2002-12-22;.8;2.3;0;23.8;19.8;16.9;91;83;2.3;
2002-12-23;1.3;3.5;.5;29.9;21.1;17.9;83.3;54;2;
2002-12-24;1.8;1.7;24.7;23.7;19;16.9;90.3;86;1.7;
2002-12-25;1.2;4.8;17.6;24.3;18.3;14.8;86;71;.7;
2002-12-26;2.4;9.6;.3;23.7;17.3;13.9;74.5;49;1.7;
2002-12-27;4.2;12.8;0;27.4;19.4;13.8;67.8;41;1.7;
2002-12-28;4.4;10.8;0;28.9;21.5;16;70.3;53;1;
2002-12-29;3.9;9.7;0;30.7;22.9;17.1;69;50;1;
2002-12-30;4.2;10.4;0;32.3;24.6;18.1;62;39;2.3;
2002-12-31;5.9;7.3;0;31.3;23.4;19.8;81.5;68;.7;
2003-01-01;3.3;11.5;4.2;30.9;24.5;18.3;65;47;.7;
2003-01-02;5.6;3.7;0;28.5;21.9;20;81.5;61;1.3;
2003-01-03;3.2;.1;.3;21.9;19.4;17;88;79;1;
2003-01-04;1.5;1.1;7.8;25.1;21.5;18.4;83.5;74;1.3;
2003-01-05;1;11.4;2.8;29.9;23.7;20.1;62.5;52;1.3;
2003-01-06;5.2;11.8;0;29.1;21.9;14;57;41;1;
2003-01-07;5.3;11.7;0;29.3;22.1;14.5;59.3;37;.7;
2003-01-08;5.9;12.4;0;27.9;21.4;14.9;75.3;58;1.3;
2003-01-09;3.7;7.8;0;31.1;24.7;20;65.3;43;1.7;
2003-01-10;4.9;.2;45.8;25.1;19;16.9;95.3;65;2;
2003-01-11;.4;5.1;30.1;26;20.7;14.1;71.8;62;.7;
2003-01-12;3.6;7.8;0;26.3;20;15.3;73.3;50;1;
2003-01-13;3.8;11.5;0;26.8;20.4;16.3;76.5;54;2.3;
2003-01-14;3.7;7.7;0;25.7;20.2;16.7;78;61;2.3;
2003-01-15;3.4;7.2;0;25.1;20.2;17;80.5;66;3.7;
2003-01-16;2.8;3.2;0;24.7;20.7;16.1;71.8;68;1.7;
2003-01-17;2.5;10.8;.6;29.9;22.6;18.3;76;52;1;
2003-01-18;3.8;8.1;0;30.1;22.9;19;70;50;1;
2003-01-19;5.2;8;0;29;22.1;17.3;75.5;59;2.3;
2003-01-20;3.3;1.2;0;25.1;20.4;17;86.8;82;1.7;
2003-01-21;1.4;11.1;18.2;28.7;21;15.4;64.8;40;1;
2003-01-22;4.5;9.1;0;25.3;20.6;14.8;80.8;68;1.7;
2003-01-23;2.9;.6;.4;24.7;20.7;19.3;85.3;76;1.7;
2003-01-24;3;12.8;1.2;26.3;19.7;14.8;65;43;2.3;
2003-01-25;3.3;6;0;23.2;17.3;14.5;90.8;68;2.3;
2003-01-26;2.4;.2;.2;22.9;18.9;16.1;88.3;77;2.3;
2003-01-27;1.3;.2;5.6;23.7;19.4;16.4;85;80;2.3;
2003-01-28;1.2;12.5;2;27.7;21.4;14.9;62.5;41;1.3;
2003-01-29;5.7;10.4;0;28.3;21.4;16.7;72.5;45;1.7;
2003-01-30;3.9;10.2;0;29.8;22.1;17.4;63.3;37;.3;
2003-01-31;4;10.8;0;29.7;23;17.3;69.8;51;1;
2003-02-01;3.5;6;0;29.3;22.1;19;82.5;75;1.3;
2003-02-02;2;7.5;13.7;29.1;23;18.2;81.5;75;1.3;
2003-02-03;2.5;10.1;0;32.6;25.1;19;63.3;36;1.3;
2003-02-04;5.6;8.5;0;32.2;23.5;18.1;69.3;45;1.7;
2003-02-05;4.4;8.1;5;31.8;23.4;18.7;77.3;46;.7;
2003-02-06;3;11.3;8;30.9;24.1;17.9;70;55;1;
2003-02-07;4.5;6.2;0;30.2;22.7;19;87;74;.7;
2003-02-08;2;7.3;1.2;30;22.8;19;75.5;52;1;
2003-02-09;3.4;4.6;9.5;29;21.6;18.3;85.8;68;1;
2003-02-10;2.1;3.7;7.8;28.2;22;18.7;82.3;58;1;
2003-02-11;2.3;5.9;2;27.8;22.3;19.2;79;53;1;
2003-02-12;2.5;6.3;.4;29.2;21.3;17.7;83;73;3.3;
2003-02-13;2.3;9.5;1;26.8;20;14.8;70.3;53;1.7;
2003-02-14;3.7;10;0;28.1;21.1;16;73;48;.7;
2003-02-15;3.7;9.8;0;29.3;22.3;17.5;69;60;1.7;
2003-02-16;3.8;1;0;26.8;20.1;17.2;86.3;65;1.3;
2003-02-17;1.8;7.1;21.2;25.3;20;15.6;76;63;1;
2003-02-18;2.7;11.8;.1;27.2;18.6;10.8;61;32;.7;
2003-02-19;5.2;2.8;0;26.3;21;16.7;85;69;3.7;
2003-02-20;1.8;0;7.2;22.7;19.9;18.3;95;92;.3;
2003-02-21;1;1;9.3;25.1;20.6;17.7;91.3;74;.7;
2003-02-22;1.4;0;7.7;20.8;18.6;17;94;89;1;
2003-02-23;.6;3;.3;24.2;20.1;17.8;88.8;74;1.7;
2003-02-24;2;4;0;28;21.9;19.8;88.3;71;1;
2003-02-25;1.4;1.9;28.4;27.9;20.7;17.9;92;82;1;
2003-02-26;1;10.2;15.4;30.4;22.6;16.1;74.5;53;1;
2003-02-27;2.7;11.4;0;32;24.4;18.6;67;42;.7;
2003-02-28;4.3;8.8;0;32.7;24.9;19;69;48;1;
2003-03-01;3.4;8.3;0;31.3;23.1;18.7;77.5;57;1;
2003-03-02;2.8;10.9;2.3;31.4;23.9;17.4;67;46;1;
2003-03-03;4;6.9;0;30.1;23.1;18;73.5;54;1.7;
2003-03-04;3.3;6.2;0;29.1;22.1;19.1;77.3;48;2.3;
2003-03-05;2.4;6.9;0;28.1;22.7;19.9;81.3;61;2.3;
2003-03-06;2.8;6.7;0;28.4;22.6;19.3;75.8;63;1.7;
2003-03-07;2;.5;20.2;25;20.6;18.1;87.8;71;.7;
2003-03-08;1.5;2.6;0;25.4;20.9;17.5;82.8;72;1.7;
2003-03-09;1.7;5.6;0;25.5;21.4;19;82.5;68;2.3;
2003-03-10;2.1;3.1;0;27.1;21.4;18.9;87.5;74;1;
2003-03-11;1.3;5.1;9.3;27.6;21.5;19;86;67;.7;
2003-03-12;1.5;6.2;23.9;25;20.1;17.1;88.5;76;1.3;
2003-03-13;1.5;7.4;6.9;25.8;19.8;17.4;71.8;49;.7;
2003-03-14;2.6;8.2;0;26.1;19.4;14;81.5;59;1.3;
2003-03-15;2.5;5.9;0;26.8;21.6;17.1;73.5;62;1;
2003-03-16;2.5;0;0;23.3;18.9;17.1;91.5;74;1.3;
2003-03-17;1.5;9.4;4.7;24;16.9;12;76.3;47;1;
2003-03-18;3;8.9;0;26.1;18.6;14;77;55;1.3;
2003-03-19;2.2;9.2;0;29.1;20.6;15.6;77.3;46;.3;
2003-03-20;2.8;6.8;0;27.9;19.5;15.9;82.8;66;.7;
2003-03-21;2.4;1.6;15.1;19.9;15.7;13.9;75.8;74;4.3;
2003-03-22;2.7;6.7;.3;22.5;16.1;10.6;75.8;63;.3;
2003-03-23;2.3;10.5;0;23.1;16.9;10.7;69.5;51;.7;
2003-03-24;3.1;3.1;0;22.7;16.9;12.9;80.3;60;1.3;
2003-03-25;2.3;1.4;0;19.6;15.4;12.8;87.8;80;.3;
2003-03-26;1.1;4.4;3.8;21.2;16.2;12.2;85.8;71;2.3;
2003-03-27;1.8;7.2;0;26.4;18.2;14.3;78.3;50;1;
2003-03-28;2.6;7.4;0;24;17.3;14.3;82;61;.7;
2003-03-29;2.2;8.5;0;27.1;19;13.9;73.8;46;.3;
2003-03-30;2.9;8.4;0;27.3;20.1;15.1;68.5;44;.3;
2003-03-31;3.2;5.4;0;27.3;19.5;13;74;55;1.3;
2003-04-01;2.6;3.3;0;24.9;18.2;14.3;86.3;62;.3;
2003-04-02;1.2;7;11.1;26.2;19;16.1;74.5;51;1.3;
2003-04-03;3.3;0;0;17.2;15;13.8;91.3;77;2.3;
2003-04-04;.7;1.6;19.9;21.3;17.2;14;92.5;83;1.3;
2003-04-05;1;9;1;21.1;15.8;13.7;75.8;56;3.3;
2003-04-06;2.7;9.5;0;20.1;13.9;9.9;74.5;47;1.3;
2003-04-07;3.3;10.3;0;22;13.3;5.7;72;46;.3;
2003-04-08;2.6;8.2;0;22;15.8;11.7;78.5;57;1;
2003-04-09;2.4;7.4;0;25.7;18.7;13.1;71;47;.7;
2003-04-10;2.7;3.1;0;19.9;16.3;14.3;76.8;55;.7;
2003-04-11;1.9;10.1;.3;17.3;11;6.7;58.3;33;2.3;
2003-04-12;5.4;10.5;0;16;9.2;4.7;65.3;40;2.7;
2003-04-13;3;10.2;0;21.5;12.1;3.5;72;43;.3;
2003-04-14;3.4;6.1;0;20.2;14.2;10.9;77.8;53;.3;
2003-04-15;1.9;8.9;0;24.3;16.3;11.9;69.5;42;.7;
2003-04-16;2.9;9.1;0;23.9;16.2;10.9;74.5;48;.3;
2003-04-17;2.7;8.2;0;24;16.4;11.2;77.8;51;.7;
2003-04-18;2.7;3.1;0;23;18.4;15.1;89.3;77;2.3;
2003-04-19;1.9;1.3;29.6;19.4;16;14.4;80.5;69;.7;
2003-04-20;1.4;10.3;0;19.9;12.1;7.5;77.8;47;.7;
2003-04-21;2.3;5.5;0;20.3;15.1;9;86.8;74;1;
2003-04-22;1.1;2.9;0;22.8;17.9;15.4;90;76;.3;
2003-04-23;1.1;8.9;0;25.3;19.4;15.8;81.3;58;.3;
2003-04-24;2.3;7.9;0;25.1;19.5;16.8;82.5;61;.3;
2003-04-25;2.2;4.6;0;27.1;19.2;14.4;82;57;.3;
2003-04-26;1.5;7.7;1.8;28.3;19.6;13.2;77;50;.3;
2003-04-27;2.6;8.2;0;28.9;20.4;14.2;75.5;45;.7;
2003-04-28;2.6;1.1;3.7;24.1;19.1;16.2;86;64;.3;
2003-04-29;1.7;0;8.2;21.1;18.3;15.4;91.3;84;.7;
2003-04-30;.8;.3;14.9;23.1;17.2;15.3;94;87;2.3;
2003-05-01;.8;1.1;36.3;21.2;17;14.1;89.5;76;.7;
2003-05-02;1.5;8.4;0;17.3;11.1;8.6;67.8;45;3.7;
2003-05-03;3.6;9.2;0;19;9.3;2.1;79.5;45;.3;
2003-05-04;2.4;3.4;0;17;12.5;8.9;83.5;68;1.7;
2003-05-05;1.6;0;2.5;15;12.7;11.9;91.5;89;.3;
2003-05-06;.7;7.5;1.2;16.3;10.7;8.3;77.3;48;2.3;
2003-05-07;2;2.4;2.2;11.9;8.3;5.4;78.5;65;3;
2003-05-08;1.9;2.7;0;14.8;9.9;8;82.8;63;1.7;
2003-05-09;1.5;9.6;0;19.9;10.7;4;76.5;48;.3;
2003-05-10;2;8.5;0;18.1;12.5;9.4;79.3;58;1.3;
2003-05-11;2;5.7;0;19.3;14.1;10.7;73.8;59;1.7;
2003-05-12;2.3;7.5;0;20;13.8;10.9;83.3;61;1.3;
2003-05-13;2.3;5.6;0;20.1;13.7;11.8;85.5;58;1;
2003-05-14;1.6;0;0;16.6;14.6;12.1;96;93;3;
2003-05-15;.5;3.9;1.5;21.5;17.1;14.3;86.5;66;1.7;
2003-05-16;1.6;6;0;23.1;16.9;14.8;87.8;63;.7;
2003-05-17;1.8;6.1;0;24.2;16.5;13.5;82.8;48;1;
2003-05-18;1.9;6.3;0;25.1;15.7;9.1;79.5;50;.7;
2003-05-19;2;1;0;20.3;15;11.4;88.5;69;.3;
2003-05-20;1.2;5.9;0;21.3;16;13.1;79;57;1.3;
2003-05-21;1.8;8.4;0;24.4;14.9;8.1;81.8;52;.3;
2003-05-22;2;5.7;0;25.8;18.8;12.9;72.3;55;2;
2003-05-23;3.8;3.9;32.1;20;13.3;10.8;83;70;2;
2003-05-24;2.2;9.2;.2;15;9.8;8;61.8;41;5;
2003-05-25;3.7;9.5;0;13.1;7.7;6;65.8;44;2.7;
2003-05-26;3;8.9;0;17.9;7.4;-.2;66.8;38;.7;
2003-05-27;2.4;8.9;0;18.9;10.9;2.1;76.8;38;.3;
2003-05-28;2.2;7.5;0;18;8.3;1.9;70;27;.3;
2003-05-29;2.3;7.6;0;20.7;9.5;2.1;78;46;.3;
2003-05-30;2;8.9;0;21.6;10.7;2.4;70.8;42;.3;
2003-05-31;4.6;7.9;0;22.2;12.4;4.1;72;41;1;
2003-06-01;2.6;2.8;0;22.3;14.1;7.6;83.3;61;1;
2003-06-02;1.3;7;0;23.7;15;8.9;80.5;54;1;
2003-06-03;1.7;0;13.5;16;13.1;11.1;93.5;87;.7;
2003-06-04;.9;5.7;7.7;18.7;13.1;10.6;77.5;58;1;
2003-06-05;1.6;.3;5.3;15;12.4;10.1;93.8;86;1.7;
2003-06-06;.4;0;7.8;17.7;14;11.1;93.8;85;.3;
2003-06-07;.4;0;.2;18.4;14.6;12.7;93;81;0;
2003-06-08;.1;0;9.9;14.3;11.2;10.2;95.8;92;.7;
2003-06-09;.5;0;20.8;12.8;11.8;9.7;96;95;1.7;
2003-06-10;.2;4.8;23.8;23.7;16.5;12.1;86.3;59;1.3;
2003-06-11;1.4;1.8;0;20.9;17;14.8;87;78;2;
2003-06-12;1.4;.4;.3;19.7;15.7;13;93.8;86;1.7;
2003-06-13;.5;3.8;0;23.1;17.2;13.3;85.3;60;1;
2003-06-14;1.6;3.6;1.9;22.3;17.3;15.5;89;72;.7;
2003-06-15;1.2;5.2;0;22.2;15.8;13.2;89;64;1;
2003-06-16;1;7.3;.2;24;15.7;11.3;82.8;55;.3;
2003-06-17;1.5;0;.3;19.2;15;12.7;88.8;72;1;
2003-06-18;1;0;5.7;15.1;14;13.2;96.3;94;.7;
2003-06-19;.1;3.5;12.9;18;13.6;11.7;91.3;75;.3;
2003-06-20;.8;7.6;0;18.6;12.3;10;85.8;60;.3;
2003-06-21;1.5;3.7;.3;20.2;11.6;5.4;89.5;72;.7;
2003-06-22;1;6.7;2.8;21.8;13.7;10.7;80;49;.3;
2003-06-23;2.1;5.8;0;22.7;14.3;9;85.8;52;.7;
2003-06-24;1.9;8.7;0;23.1;13.8;6.9;83.5;54;0;
2003-06-25;1.7;5.5;0;19.7;12.7;9.1;88.3;63;.7;
2003-06-26;1.1;8;.3;21.8;12.6;6.5;85;60;.3;
2003-06-27;1.6;7.1;.2;20.3;13.3;11;87;60;1.3;
2003-06-28;1.5;7.9;.3;21.9;13.2;6;78.8;51;.3;
2003-06-29;2;8.3;0;20.2;12.3;10;76;41;1;
2003-06-30;2;7;0;18.4;10.9;6.8;84.8;60;1;
2003-07-01;1.9;5.1;0;20.8;12.7;8.6;82;52;.3;
2003-07-02;1.4;8;0;21.3;12.3;5.9;84.8;59;.3;
2003-07-03;1.4;4.5;0;20.2;13.5;9.9;89.3;68;.3;
2003-07-04;.8;7.9;.3;21.7;12.1;6;81.5;46;.3;
2003-07-05;1.9;.3;0;20.3;12.5;5.6;82;59;.3;
2003-07-06;1.4;.7;5.2;18.2;14.3;12;88;76;.7;
2003-07-07;1.1;.6;.6;17.6;14.5;13.7;94.5;85;.7;
2003-07-08;.4;0;.3;17.9;15.5;12;94.5;97;.3;
2003-07-09;.5;2.9;22.4;17.1;11.4;8.7;85.5;65;1.3;
2003-07-10;1.4;0;2;10.4;5.9;2.9;87.8;82;.7;
2003-07-11;.7;8.8;0;9;1.8;-2.3;72.3;43;1;
2003-07-12;3;8.7;0;12;2.5;-4.5;88.8;66;0;
2003-07-13;2.1;8.6;0;11.3;5.6;-.2;79.8;60;2.3;
2003-07-14;2.1;0;0;14;10.9;6.1;94.8;82;3;
2003-07-15;.6;0;8.6;13.2;12.2;11.7;97;95;2;
2003-07-16;.2;1.7;21.6;15.9;12;9.3;93;86;.3;
2003-07-17;.4;.2;2.9;14;10.6;8;94.5;87;.7;
