Nome: SANTA VITORIA DO PALMAR
Codigo Estacao: 83997
Latitude: -33.53166666
Longitude: -53.35027777
Altitude: 24.01
Situacao: Operante
Data Inicial: 1990-01-01
Data Final: 2025-02-16
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2010-04-09;2.8;8.8;0;22.8;17.6;12.9;83;67;1;
2010-04-10;2.5;6.1;0;24.1;18.3;13.2;81.8;60;1.3;
2010-04-11;2.5;8.4;0;26;20.3;16;81;54;1.7;
2010-04-12;2.7;7.4;0;28.3;21.2;16.9;80;47;2.3;
2010-04-13;3.4;7.9;0;29.7;23.1;18.7;67.8;49;2.7;
2010-04-14;4.7;3.3;0;28.8;21.6;18.4;85.5;56;3.7;
2010-04-15;3.2;2.8;2.9;20;16.5;14.7;79;71;10.3;
2010-04-16;3.8;8.4;0;22.2;17.2;14.4;79;69;5.7;
2010-04-17;2.9;7.2;0;24.9;18.4;11.1;76.8;53;3;
2010-04-18;3;8.2;.1;32.1;24.5;17.5;67.8;50;6.7;
2010-04-19;3.3;6.6;73.7;26.2;21;18.6;87.8;68;4.7;
2010-04-20;1.3;7.1;.2;24.1;20;17.5;83.8;72;2;
2010-04-21;2;5.9;0;23.8;18.6;15.9;86.5;65;2;
2010-04-22;1.3;2.7;0;20.7;15.5;13.7;73.8;62;2.3;
2010-04-23;1.5;4.5;0;22.8;13.5;10;66.8;47;6.4;
2010-04-24;3.9;6.2;0;20;15;7.3;72;56;1.3;
2010-04-25;3.7;1.9;4.7;21.2;18.2;14.5;95.8;80;1.7;
2010-04-26;.7;1.7;1.6;19.6;15.7;13.8;85.3;78;6.3;
2010-04-27;2.2;7.6;.1;20.3;13;8.7;77.5;48;2.7;
2010-04-28;2.3;9.3;0;22.5;14.2;9.1;71.5;52;1.3;
2010-04-29;3;8.9;0;22.4;15;9;81;54;1.7;
2010-04-30;2.2;6.4;0;22;15.4;9.7;72.3;47;2.3;
2010-05-01;4.9;9.1;0;25.5;18.5;13;65.5;48;3.7;
2010-05-02;3.5;8.2;0;25.1;18.5;13.9;71.3;51;3.3;
2010-05-03;3.1;1.6;0;22.5;16.9;11.3;80.5;60;1.7;
2010-05-04;2.6;2.9;0;22.5;17.3;14.4;88.5;68;2.3;
2010-05-05;1;2.1;0;19.9;16.1;14;90.3;73;1.7;
2010-05-06;1.3;1;0;20.8;16.3;14;80.5;76;3;
2010-05-07;2.3;4.9;0;17.3;12;9.1;73.3;57;2.3;
2010-05-08;3.6;5.8;0;17.2;12.5;8.7;73;64;4.3;
2010-05-09;2.6;8.7;0;18.6;12.8;8.8;73.3;54;3;
2010-05-10;2.7;3.9;0;18.9;13.4;8.9;83.3;71;3.3;
2010-05-11;2;7.7;1.1;20.1;15.5;12.6;82.8;61;3.7;
2010-05-12;2.4;7.7;0;21.1;16.4;13.1;88.3;65;2.3;
2010-05-13;1.8;5.5;0;21.4;15.4;10.6;86.3;67;1.7;
2010-05-14;1.2;6.3;0;22;15.9;12.5;83.8;51;2;
2010-05-15;2.5;6.1;0;24.2;17.5;14.9;84;68;4;
2010-05-16;3;7;0;16.2;12.8;11.5;71.3;51;4.3;
2010-05-17;2;5;.2;18.9;14.7;8.8;81.8;68;5.3;
2010-05-18;2.6;.2;0;19.5;16.3;11.6;85.3;71;8;
2010-05-19;3.1;3.2;2.7;21.4;18.4;16.5;93.5;82;4.7;
2010-05-20;1.2;0;.5;20.9;18.2;17.1;96.8;90;1.7;
2010-05-21;.2;2.3;0;21.6;18;16.2;94.3;81;2.7;
2010-05-22;1.1;7.1;0;21.9;18.6;16.1;88.3;73;5;
2010-05-23;2.6;4.5;0;22.8;19.3;16.8;84.5;75;7;
2010-05-24;3.8;0;2.1;20.9;19.2;18.5;96;90;8.7;
2010-05-25;.9;.9;13.7;18.5;15.3;14.2;89.3;80;5.7;
2010-05-26;1.1;.5;.4;18.4;15;11.3;86;79;1.7;
2010-05-27;2.2;4.5;0;19.9;17.1;14.3;79.8;73;5.7;
2010-05-28;3;.7;0;20.2;17.5;15.9;77.5;70;4.7;
2010-05-29;2.5;0;0;17.5;15.8;14.8;97;85;2.3;
2010-05-30;1;1.1;20.6;18;13.7;11.6;87.3;91;6.7;
2010-05-31;2.2;1.8;6;15.3;11.9;9.9;74.5;67;5.7;
2010-06-01;3.5;5.8;0;16.6;10.8;7.9;82.8;63;2;
2010-06-02;1.3;7.3;0;18.6;12.4;6.7;87;67;1.7;
2010-06-03;2.1;7.4;0;20.4;15.4;10.8;87.8;67;3;
2010-06-04;1.6;5;0;18.8;14.3;12.7;89.3;77;2.3;
2010-06-05;1.3;7.5;0;17.4;11.7;8.7;77;54;4.3;
2010-06-06;3.3;7.4;0;20.5;13.9;10.2;73.5;52;4;
2010-06-07;3.2;7.1;0;17.5;11.9;9.9;73.8;59;4;
2010-06-08;2.6;6.1;0;14.1;8.8;5.3;71.5;55;2.3;
2010-06-09;2.9;5.5;0;14;8.8;3.8;80.5;62;2.3;
2010-06-10;1.8;4.8;3;16.2;12;9.9;83;66;3.7;
2010-06-11;3.3;7.2;0;18;13.9;9.1;70.8;61;7.3;
2010-06-12;3.3;.6;0;18.1;15.2;12.8;78.5;70;5.7;
2010-06-13;3.7;1.3;0;18.4;15.2;14;85.3;78;5;
2010-06-14;1.3;0;1.8;18.4;15.4;13.4;84.5;75;7.3;
2010-06-15;1.8;7.3;0;19.3;13.7;11.3;90;72;2.3;
2010-06-16;1.4;0;0;16.8;12.9;8.5;93.8;84;2;
2010-06-17;1;7.1;9.3;16.1;11.5;9.5;84.8;68;2.3;
2010-06-18;1.5;1.3;0;17.1;14.2;8.9;93;84;2.7;
2010-06-19;1;5.5;31.1;16.6;12.5;10;78.8;66;4;
2010-06-20;2.8;3.8;0;15.1;10.4;7.4;64.8;42;4.3;
2010-06-21;3.5;5.9;0;12.9;7.3;5.1;72;53;5.3;
2010-06-22;2.6;7.2;0;14.7;8.8;2.9;72.8;55;2.3;
2010-06-23;3;6.5;0;20;12.7;6.1;65.3;44;4.7;
2010-06-24;2.5;1.4;4.8;17.6;13.4;11.6;81.3;75;3;
2010-06-25;2;3.8;.1;15.9;10.1;8.4;75.3;47;.7;
2010-06-26;2.2;1.2;0;16.1;12.8;7.1;90;80;5.7;
2010-06-27;1.8;0;13.3;16.7;14.3;11.8;96.3;97;4.3;
2010-06-28;.9;7.4;1.8;15.2;11;8.7;79.5;67;4.3;
2010-06-29;2;5.9;0;14.9;9.9;6.1;86.5;61;3.3;
2010-06-30;.9;3.7;0;17.7;13.4;10.7;84.5;79;1.3;
2010-07-01;1.3;0;0;14.5;13.3;10.9;98.8;82;1.3;
2010-07-02;.1;5.6;0;24.8;16.6;13.2;89;68;1.3;
2010-07-03;1.6;7;0;22.2;16.6;14.7;87.8;74;2.3;
2010-07-04;.3;7.3;0;24;16.7;12.6;82.3;58;2.3;
2010-07-05;2.5;6.8;0;25.9;19.4;13.4;77;60;1.7;
2010-07-06;2.7;.5;0;20.4;17.3;14.6;92.5;83;1.7;
2010-07-07;1.1;0;.6;18.1;14.8;12.8;89.3;91;4;
2010-07-08;1.4;7.5;10.4;15.4;10;7.1;77.8;60;2.3;
2010-07-09;2;7.5;0;16.7;10.3;5.5;86.3;66;1.3;
2010-07-10;1.4;7.6;0;16.5;10.2;4.6;87.3;68;3.3;
2010-07-11;1.2;.6;0;18;14.6;7.6;95.8;90;2.3;
2010-07-12;.9;2.8;9.2;16.9;9.6;7;69.8;64;8;
2010-07-13;2.7;7.4;0;11.3;6.6;2.9;68.5;58;6;
2010-07-14;3.9;4.7;0;10.5;6.7;5;79.3;61;5.3;
2010-07-15;2.1;5.2;0;10;4.9;1.9;78.3;55;2.7;
2010-07-16;2.2;7.3;0;10.5;4.6;.6;80;58;2.3;
2010-07-17;2;.1;0;10.5;8.2;3.1;84.3;75;2.7;
2010-07-18;1.4;0;10.3;13.4;12.4;10.1;97.3;90;6.3;
2010-07-19;.6;0;38.9;15.2;11;8.1;89.3;88;10;
2010-07-20;1.7;4.5;12.5;14.9;10.3;7.7;83;68;6;
2010-07-21;1.5;0;0;11.8;8.8;5.6;91.3;89;1.3;
2010-07-22;.6;4.5;1.8;12.3;7.9;5;84.8;71;2.3;
2010-07-23;1.2;8;.5;12.2;7.3;5.1;78;52;2.7;
2010-07-24;2.3;3.1;0;14.6;10.8;4.9;92;79;6.3;
2010-07-25;1.2;.2;34.7;15.5;12.7;11;91.5;89;7;
2010-07-26;1.2;7.8;7.1;15.5;10.7;8.3;74;52;7;
2010-07-27;2;7.9;0;16.9;10.6;5.9;69.5;53;2.7;
2010-07-28;2.1;5.7;2;16;11;8.1;91.3;75;2.3;
2010-07-29;1.1;7.5;0;16.5;9.4;4.9;91.3;74;1.7;
2010-07-30;1.2;2.5;0;19.2;15;9.3;89.5;79;4;
2010-07-31;1.3;6.1;26.9;16.4;10.1;7.5;78.8;63;5.3;
2010-08-01;3.4;8.7;0;10.2;6.6;5.1;75.5;46;5.3;
2010-08-02;3.5;7.3;0;11.3;6.1;1.9;74.5;46;3.3;
2010-08-03;2.5;8.3;0;9.7;4.9;2.4;75.8;53;4;
2010-08-04;2.4;6.1;.1;12;7.9;2.8;83.3;66;3;
2010-08-05;1.7;7.2;0;14.2;9;6.5;86.3;58;2;
2010-08-06;1.5;8.1;0;15.2;9.2;3.9;87.8;60;1.7;
2010-08-07;2.1;5;0;14.9;9.7;6.2;92.8;75;2.7;
2010-08-08;.9;5.9;0;13.2;9.1;6.7;89.3;72;4.3;
2010-08-09;1.1;8.9;0;17;9;3.9;74.3;43;3.7;
2010-08-10;2.8;7;0;16.7;7.7;2.7;77.8;41;1.7;
2010-08-11;2.2;4.2;0;16.2;12.2;6.4;84.3;66;6;
2010-08-12;2.3;0;0;16;14;12;96.8;90;1.7;
2010-08-13;1.2;3.9;27.8;13.8;9.7;8.1;82;73;10.3;
2010-08-14;2.4;7.8;0;12;9;6.3;82.5;72;6.3;
2010-08-15;2.1;3;0;11.6;9.1;7.5;89.5;82;4.3;
2010-08-16;1.1;6.7;0;16.9;11.8;6.7;81.3;61;4.7;
2010-08-17;2.9;6.2;0;18.4;13.7;10.6;78.5;63;5.3;
2010-08-18;2.3;7.1;0;21.6;15.6;10.6;78.5;62;2;
2010-08-19;2;6.4;0;18.9;12.7;9.8;82.5;55;3;
2010-08-20;2;9.6;.2;17.5;10.3;6.3;71;46;2.3;
2010-08-21;2.8;9.3;0;21.7;14.1;6.8;68.5;43;2.7;
2010-08-22;3.3;1.5;0;23;17.8;13.2;79.5;67;2.3;
2010-08-23;2.7;0;0;24.1;19.7;15.5;73.5;65;3.3;
2010-08-24;2.2;5.8;0;20.3;12.9;10.1;89.8;73;5.3;
2010-08-25;1.5;0;0;13.3;11.2;8.1;98.3;96;2;
2010-08-26;1.9;5.7;.1;18.7;13.4;11.7;91.3;73;1.7;
2010-08-27;.3;6;0;19.9;14.9;10.5;87.5;67;3;
2010-08-28;1.8;4.9;0;23.5;17.2;14.4;90.5;72;2.7;
2010-08-29;1.5;5.1;1.7;16.8;11.5;9.2;75.8;66;8;
2010-08-30;3.3;2.3;0;14.9;12.5;7.7;81.3;66;9;
2010-08-31;2.7;0;12.7;18.4;16;12.9;97.3;93;6.7;
2010-09-01;.5;0;22.1;18.3;15.4;13.8;96.3;91;4;
2010-09-02;.3;0;12.2;14.2;13.5;12.9;98.3;97;8;
2010-09-03;.3;0;7.1;17.3;15.2;13;97.8;97;5;
2010-09-04;1.1;1.2;12.5;15.5;11.7;9.7;78;68;10;
2010-09-05;2.2;9.6;0;16.1;10.8;8.5;71;40;4.7;
2010-09-06;3;9.3;0;19.3;11.8;3.8;77.5;62;2.7;
2010-09-07;2.1;8.9;0;22;13.7;7.9;84;59;2;
2010-09-08;2.4;4.9;.1;20;13.6;9.6;90.3;71;1.3;
2010-09-09;1;9;0;20.3;15.8;11.7;83.8;69;6.7;
2010-09-10;4.1;8;0;21.9;16.9;15.2;83.5;70;7;
2010-09-11;3.3;0;8.7;19.1;13.9;11.4;93;88;4.3;
2010-09-12;1.4;3.3;3.1;15.4;12.4;10.5;87;80;4;
2010-09-13;1.5;0;0;17;15;11.8;99.8;93;6;
2010-09-14;.6;0;58.5;17;13.4;12;84;78;12.7;
2010-09-15;2.5;9.3;.9;20.8;13.7;9.4;68.8;46;5.3;
2010-09-16;3.7;7.5;0;22;14.2;9.7;75.3;52;2.7;
2010-09-17;3.7;9.3;4.2;16.8;11.1;8.3;77.3;66;4.3;
2010-09-18;2.3;9.2;0;17.3;12.3;6;79.5;59;3.7;
2010-09-19;3.5;8.9;0;20.1;15.1;10.7;78.8;69;7;
2010-09-20;3;7.2;0;21.2;16.3;12;87.5;70;2.3;
2010-09-21;1.6;5.6;0;23.9;15.7;12.9;89.8;74;1.7;
2010-09-22;1.1;4.9;0;20.9;15.8;13.1;88.5;62;3.3;
2010-09-23;2;5.9;0;17.9;13.6;11.5;86.3;75;5;
2010-09-24;1.9;9.6;0;18.5;14;11.3;83.5;66;2.7;
2010-09-25;2.5;3.4;0;18.9;13.9;10.7;76.8;66;3.3;
2010-09-26;2.9;9.3;0;19.5;13.8;8.8;75;49;4;
2010-09-27;3.5;2;0;19.3;15.9;11.7;81.3;74;8.3;
2010-09-28;3.9;0;0;17.7;16.2;14.5;80.8;73;12.7;
2010-09-29;3.2;4.9;8;19.3;16.7;15.5;76;71;4;
2010-09-30;3.5;8.9;0;17.6;13.9;11.9;71.5;56;8;
2010-10-01;4.2;7.8;0;17.9;12.4;8.7;73.5;67;4.3;
2010-10-02;3.1;9.2;0;16.8;11.6;8.7;69;49;4.3;
2010-10-03;3.7;9.8;0;20.9;13.2;4.8;61;42;2.3;
2010-10-04;3.3;9.6;0;20.5;13.8;6;80.3;61;2;
2010-10-05;2.4;7.5;.2;21.2;14.3;9.1;86.5;55;2.7;
2010-10-06;1.8;7.1;0;23.4;16.9;12.1;88.3;71;2.5;
2010-10-07;1.7;0;0;17.7;15.8;14.2;90;86;7;
2010-10-08;1.2;8.1;.7;19.7;15.7;13.6;84.3;67;4.3;
2010-10-09;1.8;9;0;20.2;14.9;11.5;75.5;56;2;
2010-10-10;3;9.7;0;19.9;14.9;9.4;73;60;2;
2010-10-11;2.6;9.7;0;19.2;13.8;8.6;69.8;52;3.3;
2010-10-12;3.4;10.2;0;20.9;15.9;10.7;68.5;49;5.7;
2010-10-13;4.1;10.3;0;22.6;17.5;13.3;66.5;54;8;
2010-10-14;3.9;.4;0;21.9;18.4;15.1;85;73;1.7;
2010-10-15;1.5;4.1;0;23.9;18.6;16.1;83.3;75;3;
2010-10-16;2.2;5.3;0;20.5;15.9;14;83.5;71;4.3;
2010-10-17;2.3;10.2;0;21.2;14.1;10.7;70.5;41;4;
2010-10-18;4.5;7.8;0;19.9;14;9.9;77;62;3.7;
2010-10-19;3;11;0;22.5;15.1;8.7;77;61;2;
2010-10-20;3;11.2;0;23.1;17;11.9;77.3;63;3;
2010-10-21;3.4;11.1;0;24;18.3;13.9;75.3;52;5.3;
2010-10-22;5.4;7.4;0;24.4;17.4;13.6;74;65;6;
2010-10-23;3.5;9.2;0;17.8;13.8;8.3;71.5;58;5;
2010-10-24;4.4;3.6;0;20;16;10.2;69.8;67;1.7;
2010-10-25;1.2;9.7;0;20.2;14.8;11.8;71.8;55;4.7;
2010-10-26;4;8.2;0;19.1;14.8;11.4;79;65;8;
2010-10-27;3;8;0;20.1;15.5;12.5;76;63;3.3;
2010-10-28;3;10.2;0;20.6;15.1;9.9;70.5;53;2.7;
2010-10-29;3.7;6.6;0;21.8;17.4;10.1;69.8;60;6.3;
2010-10-30;3.9;8.2;18.3;23.5;16.9;14.9;71.3;26;7.3;
2010-10-31;6.6;9.7;0;19.9;16.2;12.9;59.5;49;11;
2010-11-01;5.3;9.1;0;20.8;14.7;11.6;71;54;5.3;
2010-11-02;4.2;10.9;0;20.9;13.9;8.8;77.3;52;2.7;
2010-11-03;3.4;8.9;0;27.5;18;10.3;63.8;32;2.7;
2010-11-04;5.1;6.1;0;25.8;18.5;15;76.8;68;3.7;
2010-11-05;4;5.7;4.1;22.4;16;13.8;84.5;62;1.3;
2010-11-06;2.3;8.5;4.9;21.3;15;11;82.3;63;2;
2010-11-07;3;11;0;30.3;21.6;12.8;58.8;37;2;
2010-11-08;5.7;11.2;0;32.9;21.4;15.5;74.8;45;7.3;
2010-11-09;6.1;0;13.8;15.9;12.1;10.4;84.5;82;6.3;
2010-11-10;2.3;11.2;5.6;16.3;11.7;8.2;62.8;63;5.3;
2010-11-11;3.6;5.5;0;17;11.9;7.8;74.3;59;4.3;
2010-11-12;3.3;11.6;0;19.2;13.8;8.4;71.3;56;3;
2010-11-13;3.9;11.5;0;21.1;15.8;8.8;71;51;2.7;
2010-11-14;4.5;10.6;0;21.8;17.1;12.5;71.3;54;5;
2010-11-15;4.9;7.4;0;22;18.3;15;78.3;61;6;
2010-11-16;3.7;2.4;26.3;20.5;16.7;15.3;90.8;79;5.7;
2010-11-17;1.5;3.2;3;22.8;17.7;15;82;71;4.3;
2010-11-18;2.3;11.1;0;23.9;17.1;13.8;77.5;49;4.7;
2010-11-19;3.4;11;0;25.2;18.5;12.1;73;48;1.7;
2010-11-20;4.7;9.3;0;22.6;18.8;15.3;75.3;64;1;
2010-11-21;3.2;6.6;0;23.9;19.5;16.4;72.8;69;2;
2010-11-22;3.2;9.8;0;23.1;19.1;15.9;80.5;71;4.3;
2010-11-23;3;5.2;0;22.7;19.2;16.4;82.5;73;3.7;
2010-11-24;3.5;5.6;0;23;19.1;16;80;65;3;
2010-11-25;2.5;11.9;0;24.2;19.1;13.6;77;63;2;
2010-11-26;3.1;11.2;0;25.6;19.8;13.8;75;62;2.7;
2010-11-27;3.9;7.7;0;31;21.9;15.5;74.5;49;4;
2010-11-28;4.7;2.7;7.6;20.1;15.2;13;77.8;70;4;
2010-11-29;3.1;9.9;0;20.1;15.2;9.6;68.3;55;2.7;
2010-11-30;3.6;11.1;0;26.9;18.1;9.4;55.8;43;2.7;
2010-12-01;6.3;11.4;0;31;23;15.9;50;28;4;
2010-12-02;7.4;9.1;0;30.2;23;16.9;76.5;60;5.3;
2010-12-03;4.7;11.5;1.1;23;18.2;15.8;66.5;40;6.7;
2010-12-04;5.7;9.6;0;25.9;19.3;10.8;57.5;38;3;
2010-12-05;6.7;11.9;0;23.4;18.2;15.3;59.3;39;5.7;
2010-12-06;5.7;11.7;0;26.1;18.8;10.5;67.3;42;2.7;
2010-12-07;5.2;11.6;0;29.4;22.1;15.4;80.8;61;5;
2010-12-08;5.5;11.3;0;27.2;20.6;16.9;65.3;45;6.3;
2010-12-09;5;7.4;0;27.2;19.4;10.2;46.8;30;3.7;
2010-12-10;7.6;10;0;29.5;22.7;15.8;71;45;5;
2010-12-11;5.4;9.8;3.5;32.8;24.2;20.1;73.3;52;3;
2010-12-12;4.8;0;5;21;15.7;13.3;86;84;9;
2010-12-13;3;12;10.2;24.1;15.6;8.3;67;42;4;
2010-12-14;5.4;12.2;0;29.9;22.1;13.1;51.5;30;3;
2010-12-15;7;12;0;31.2;22.9;18.3;61;30;3.3;
2010-12-16;4.2;11;0;26.2;22;17.8;70.5;58;8.7;
2010-12-17;4.7;8.4;0;31.1;23.9;20.6;80;54;2.3;
2010-12-18;2;4.9;0;28.8;22.7;19.4;77.5;60;4.3;
2010-12-19;3;.4;0;22.6;20.7;18.4;89.8;83;6.3;
2010-12-20;2.8;7.9;1.3;26.9;23;20.3;83.5;68;2;
2010-12-21;2.5;10.4;0;28.9;22.7;17.8;80;65;2;
2010-12-22;3.2;11.7;0;29.6;22.3;17.3;73.3;47;3;
2010-12-23;5.8;12;0;29.3;23.2;17.4;74;59;4.7;
2010-12-24;6.3;2.8;0;30.6;24.8;22.4;75;56;4;
2010-12-25;2.6;11.2;5.2;34.1;23.9;16.9;67.3;33;1.7;
2010-12-26;6;12;0;31.1;23.9;17.9;69.3;52;2.3;
2010-12-27;5.8;12;0;28.4;22.3;17.9;77;59;3.7;
2010-12-28;5.2;6.9;0;25.7;21.6;17.7;83.8;75;5;
2010-12-29;4.3;5.1;0;26;21.9;20.1;77.3;58;3.7;
2010-12-30;3.2;11.1;0;26.4;21.8;18.7;70.8;51;6.7;
2010-12-31;7.4;10.8;0;26.3;22.5;20.3;76.5;65;6.7;
2011-01-01;5.2;10.3;.3;26.8;22.6;19.8;84;67;6;
2011-01-02;3.1;7.4;.4;26.6;22.5;20.1;85.5;75;7.3;
2011-01-03;4;3.5;0;25.3;22;19.9;80.3;67;7;
2011-01-04;3.8;4.3;.5;26.1;22.2;20.3;90.3;71;7.7;
2011-01-05;2.3;10.3;1.5;32.9;23.8;19.8;82.5;53;2.3;
2011-01-06;3.4;8.5;11.5;31.1;24.5;19.7;88.5;66;2.7;
2011-01-07;2.3;11.3;0;33.7;27.7;22.8;71;42;1.7;
2011-01-08;4.9;2.9;0;30.9;25.3;22.6;89.8;73;2.7;
2011-01-09;3.7;8.2;0;30.1;24.7;22.3;80.5;63;2.3;
2011-01-10;3.3;11.4;2.2;28.2;23.7;20.6;75.8;59;6;
2011-01-11;5.9;5.6;.3;26.3;22.7;20.6;74.8;65;7.3;
2011-01-12;6;11.6;0;26.6;21.8;18.6;70;56;5;
2011-01-13;5.5;9;0;27.8;21.5;14.6;65.5;50;2;
2011-01-14;5.1;11;0;31.7;24.6;18.5;74.5;50;2;
2011-01-15;5.4;9.2;0;29.3;24.1;18.9;73;59;3;
2011-01-16;6;11.6;0;33.5;26.5;20.7;71;53;5;
2011-01-17;5.3;9.6;30.6;26.5;21.8;18.8;72.3;57;6.3;
2011-01-18;4.6;11.6;0;27.5;22.4;17.7;73.8;53;3.3;
2011-01-19;6.2;8.3;0;31.3;24.1;17.6;84.3;70;3.7;
2011-01-20;4.2;9.6;21.4;24.9;20.9;19.1;71.3;56;5.7;
2011-01-21;3.3;11.4;0;26.5;21.6;15.7;67;53;4.3;
2011-01-22;7.6;9.7;0;28.6;23.8;19.6;83;63;4.7;
2011-01-23;5.2;11.4;0;29.2;24.2;20;82.5;67;2.3;
2011-01-24;3.5;6.5;0;28.1;23.6;20.9;86;67;2.7;
2011-01-25;3.2;11.6;.9;30.4;24.2;18.7;80.5;64;2.3;
2011-01-26;3.9;2;0;31.6;25.6;22;86.3;67;3.7;
2011-01-27;2.7;11.5;6.1;30.9;24.8;22.2;83.8;71;3.3;
2011-01-28;3.3;11.3;0;32.1;24.9;19.9;75.8;63;2;
2011-01-29;4;9.3;0;27.4;22.6;20.2;67.5;53;4;
2011-01-30;5;11.4;0;27.8;22.2;16.2;69.8;56;3.7;
2011-01-31;5.2;8;0;31.1;24.8;19.1;80;57;6.7;
2011-02-01;1.5;11.3;20;24.2;19.8;17.5;66.8;49;6;
2011-02-02;5.7;11.2;0;26.9;20.8;13.7;64.3;53;3.3;
2011-02-03;6.6;11.3;0;29.9;23.6;18.1;68.3;50;4.7;
2011-02-04;6;7.7;4.6;28.6;24.3;21.6;81;69;1.7;
2011-02-05;2.1;8.4;0;32.4;24.3;21;75.5;55;2;
2011-02-06;4.1;7;0;23.8;19.9;18.3;68;58;3;
2011-02-07;4.1;9.3;0;26.7;22.4;17.5;62.5;51;4.3;
2011-02-08;4.1;0;1.1;23.9;22.6;20.3;85.8;69;7;
2011-02-09;3.7;0;14.6;23.2;21.5;20.9;91;81;6.7;
2011-02-10;1.9;8.1;11.7;25.3;21.8;19.9;75.8;64;5;
2011-02-11;3.3;11.1;0;25.2;20.5;16.8;71.5;58;3;
2011-02-12;3.3;1.8;0;25.2;20.3;15.3;79.5;67;1.7;
2011-02-13;3;9.4;0;27.5;21.6;15.2;73;57;1;
2011-02-14;3.7;11.5;.5;25.3;20.1;17.7;65.8;39;3.7;
2011-02-15;4.9;11.4;0;27.4;20.6;13.6;66;47;2;
2011-02-16;6.6;11.1;0;27.2;22.5;16.4;68.3;56;6;
2011-02-17;6.4;8.2;0;28.3;24;20.4;81;69;6.7;
2011-02-18;3.8;10.2;0;28.9;24.3;20.7;79.5;65;4.3;
2011-02-19;4;9;0;28.6;23.9;21;77.5;65;4;
2011-02-20;4.9;8.7;0;26.8;23.1;20.9;74.8;62;5;
2011-02-21;4.2;7;.6;27;22.5;20.3;82.5;67;4.7;
2011-02-22;4.4;10.4;0;27.5;23.2;20.3;73.8;53;4.7;
2011-02-23;5.4;3.9;0;25.7;22.6;19.9;79;62;7.7;
2011-02-24;4;5.2;65.2;30.1;24.9;21;82.5;61;2.3;
2011-02-25;2.4;8;0;29.7;24.2;22.5;82;67;3.7;
2011-02-26;2.7;10.8;0;24.9;20.3;18.4;74.3;54;4.7;
2011-02-27;3.6;10.5;0;25.9;20.2;14.8;80;60;1.7;
2011-02-28;2.4;10.6;0;26.2;21;16;77.5;65;3;
2011-03-01;3.6;9.7;0;25.1;21.4;17;62.5;55;3.7;
2011-03-02;6.5;9.6;0;26.3;21.9;17.8;67.5;49;5.3;
2011-03-03;6.6;7.4;0;26.9;21.8;19;76.5;53;3;
2011-03-04;4.4;9;0;27.4;21.7;16.5;75.3;54;2.3;
2011-03-05;4.6;8;0;26.3;21.5;18.1;75;56;3.7;
2011-03-06;4.4;7.6;0;27.1;22.2;19.5;70.8;52;4.3;
2011-03-07;4.9;9.5;0;27.8;23.2;18.3;79.3;66;4.7;
2011-03-08;6.1;7.6;0;29.4;23.3;18.7;81;65;5;
2011-03-09;4.6;3.9;0;27.3;23.5;21.2;85.8;77;4;
2011-03-10;2.9;.2;15.6;23.6;22.5;20.9;89.3;89;5;
2011-03-11;2.1;.1;22.6;23.7;22.6;21.8;91.5;83;7.3;
2011-03-12;1;8;11.5;29.8;24.2;21.5;85.5;67;3;
2011-03-13;2.7;8.1;.4;23.4;18;15.7;67;49;6.7;
2011-03-14;4.7;7.6;0;22;16.8;13;66.3;56;3.7;
2011-03-15;4.3;8.6;0;23.9;17.9;11.8;71.3;59;2.7;
2011-03-16;4.6;8.4;0;26.9;21;16.5;74.3;55;1;
2011-03-17;3.6;2.9;0;25.2;20.9;17.5;85.5;75;3;
2011-03-18;3.2;9;5.7;23.4;18.4;16.1;65.8;39;3.7;
2011-03-19;4;9.6;0;22.9;16.7;12.5;65.5;48;2;
2011-03-20;4.3;9.3;0;26.3;19.2;12.1;73;49;2;
2011-03-21;3.9;9.5;0;28.1;21.5;15.8;76.3;54;5.7;
2011-03-22;4.1;9.1;0;32.3;24.2;19.6;74.5;42;2;
2011-03-23;5.5;3.2;0;28.2;21.8;19.1;89.8;76;3;
2011-03-24;5.3;8.1;15.8;24;20.5;18.7;77;66;5;
2011-03-25;.9;2.1;0;22.9;19.4;16.3;74.8;64;4;
2011-03-26;3.6;4.9;1.9;25.5;20.8;18.4;85;73;2.3;
2011-03-27;3.4;9.1;0;21.8;17.2;13.5;70.8;56;3.7;
2011-03-28;3.7;9.6;0;21.5;16.4;12.7;68;48;3.7;
2011-03-29;3.9;9.3;0;22.9;16.7;9.8;67;47;2.3;
2011-03-30;6;9.7;0;24.6;19.4;14;74.8;56;3.7;
2011-03-31;4.6;7.4;0;27.1;21.5;18.1;81.3;62;6;
2011-04-01;3.3;8.6;0;27;21.4;17;86;62;1;
2011-04-02;1.8;5.9;0;25.4;20.2;17.3;87.3;67;2.7;
